"doc_id"	"paragraph_id"	"sentence_id"	"sentence"	"token_id"	"token"	"lemma"	"upos"	"xpos"	"feats"	"head_token_id"	"dep_rel"	"deps"	"misc"
"3385"	"doc1"	1	195	"И, конечно, увязалась за нами вся эта непрошеная, бестолковая деревенская собачня: и кладбищенский Чубарик, и Серко, и Султан, и Кадошка с Барбоской, и Султан с Патрашкой, -- словом, все, кто только умел и мог мешать охоте."	"48"	"охоте"	"охота"	"NOUN"	NA	"Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"3386"	"doc1"	1	195	"И, конечно, увязалась за нами вся эта непрошеная, бестолковая деревенская собачня: и кладбищенский Чубарик, и Серко, и Султан, и Кадошка с Барбоской, и Султан с Патрашкой, -- словом, все, кто только умел и мог мешать охоте."	"49"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	"SpacesAfter=\n"
"3387"	"doc1"	1	196	"Работал-то всегда один только Завирайка со свойственной ему неутомимой и требовательной энергией."	"1"	"Работал"	"работать"	"VERB"	NA	"Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
"3388"	"doc1"	1	196	"Работал-то всегда один только Завирайка со свойственной ему неутомимой и требовательной энергией."	"2"	"-то"	"-то"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"3389"	"doc1"	1	196	"Работал-то всегда один только Завирайка со свойственной ему неутомимой и требовательной энергией."	"3"	"всегда"	"всегда"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"3390"	"doc1"	1	196	"Работал-то всегда один только Завирайка со свойственной ему неутомимой и требовательной энергией."	"4"	"один"	"один"	"NUM"	NA	"Case=Nom|Gender=Masc"	NA	NA	NA	NA
"3391"	"doc1"	1	196	"Работал-то всегда один только Завирайка со свойственной ему неутомимой и требовательной энергией."	"5"	"только"	"только"	"PART"	NA	NA	NA	NA	NA	NA
"3392"	"doc1"	1	196	"Работал-то всегда один только Завирайка со свойственной ему неутомимой и требовательной энергией."	"6"	"Завирайка"	"Завирайк"	"PROPN"	NA	"Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"3393"	"doc1"	1	196	"Работал-то всегда один только Завирайка со свойственной ему неутомимой и требовательной энергией."	"7"	"со"	"с"	"ADP"	NA	NA	NA	NA	NA	NA
"3394"	"doc1"	1	196	"Работал-то всегда один только Завирайка со свойственной ему неутомимой и требовательной энергией."	"8"	"свойственной"	"свойственный"	"ADJ"	NA	"Case=Ins|Degree=Pos|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"3395"	"doc1"	1	196	"Работал-то всегда один только Завирайка со свойственной ему неутомимой и требовательной энергией."	"9"	"ему"	"он"	"PRON"	NA	"Case=Dat|Gender=Masc|Number=Sing|Person=3"	NA	NA	NA	NA
"3396"	"doc1"	1	196	"Работал-то всегда один только Завирайка со свойственной ему неутомимой и требовательной энергией."	"10"	"неутомимой"	"неутомимый"	"ADJ"	NA	"Case=Ins|Degree=Pos|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"3397"	"doc1"	1	196	"Работал-то всегда один только Завирайка со свойственной ему неутомимой и требовательной энергией."	"11"	"и"	"и"	"CCONJ"	NA	NA	NA	NA	NA	NA
"3398"	"doc1"	1	196	"Работал-то всегда один только Завирайка со свойственной ему неутомимой и требовательной энергией."	"12"	"требовательной"	"требовательный"	"ADJ"	NA	"Case=Ins|Degree=Pos|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"3399"	"doc1"	1	196	"Работал-то всегда один только Завирайка со свойственной ему неутомимой и требовательной энергией."	"13"	"энергией"	"энергия"	"NOUN"	NA	"Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"3400"	"doc1"	1	196	"Работал-то всегда один только Завирайка со свойственной ему неутомимой и требовательной энергией."	"14"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"3401"	"doc1"	1	197	"Независимые дворняжки охотились сами по себе."	"1"	"Независимые"	"независимый"	"ADJ"	NA	"Case=Nom|Degree=Pos|Number=Plur"	NA	NA	NA	NA
"3402"	"doc1"	1	197	"Независимые дворняжки охотились сами по себе."	"2"	"дворняжки"	"дворняжка"	"NOUN"	NA	"Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur"	NA	NA	NA	NA
"3403"	"doc1"	1	197	"Независимые дворняжки охотились сами по себе."	"3"	"охотились"	"охотиться"	"VERB"	NA	"Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid"	NA	NA	NA	NA
"3404"	"doc1"	1	197	"Независимые дворняжки охотились сами по себе."	"4"	"сами"	"сам"	"ADJ"	NA	"Case=Nom|Degree=Pos|Number=Plur"	NA	NA	NA	NA
"3405"	"doc1"	1	197	"Независимые дворняжки охотились сами по себе."	"5"	"по"	"по"	"ADP"	NA	NA	NA	NA	NA	NA
"3406"	"doc1"	1	197	"Независимые дворняжки охотились сами по себе."	"6"	"себе"	"себя"	"PRON"	NA	"Case=Dat"	NA	NA	NA	"SpaceAfter=No"
"3407"	"doc1"	1	197	"Независимые дворняжки охотились сами по себе."	"7"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"3408"	"doc1"	1	198	"Они обнюхивали ежовые, кротовые и мышьи норы и пробовали их разрывать лапами, лаяли на свежий птичий и заячий помет."	"1"	"Они"	"они"	"PRON"	NA	"Case=Nom|Number=Plur|Person=3"	NA	NA	NA	NA
"3409"	"doc1"	1	198	"Они обнюхивали ежовые, кротовые и мышьи норы и пробовали их разрывать лапами, лаяли на свежий птичий и заячий помет."	"2"	"обнюхивали"	"обнюхивать"	"VERB"	NA	"Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"3410"	"doc1"	1	198	"Они обнюхивали ежовые, кротовые и мышьи норы и пробовали их разрывать лапами, лаяли на свежий птичий и заячий помет."	"3"	"ежовые"	"ежовый"	"ADJ"	NA	"Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur"	NA	NA	NA	"SpaceAfter=No"
"3411"	"doc1"	1	198	"Они обнюхивали ежовые, кротовые и мышьи норы и пробовали их разрывать лапами, лаяли на свежий птичий и заячий помет."	"4"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"3412"	"doc1"	1	198	"Они обнюхивали ежовые, кротовые и мышьи норы и пробовали их разрывать лапами, лаяли на свежий птичий и заячий помет."	"5"	"кротовые"	"кротовый"	"ADJ"	NA	"Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur"	NA	NA	NA	NA
"3413"	"doc1"	1	198	"Они обнюхивали ежовые, кротовые и мышьи норы и пробовали их разрывать лапами, лаяли на свежий птичий и заячий помет."	"6"	"и"	"и"	"CCONJ"	NA	NA	NA	NA	NA	NA
"3414"	"doc1"	1	198	"Они обнюхивали ежовые, кротовые и мышьи норы и пробовали их разрывать лапами, лаяли на свежий птичий и заячий помет."	"7"	"мышьи"	"мыший"	"ADJ"	NA	"Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur"	NA	NA	NA	NA
"3415"	"doc1"	1	198	"Они обнюхивали ежовые, кротовые и мышьи норы и пробовали их разрывать лапами, лаяли на свежий птичий и заячий помет."	"8"	"норы"	"нора"	"NOUN"	NA	"Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur"	NA	NA	NA	NA
"3416"	"doc1"	1	198	"Они обнюхивали ежовые, кротовые и мышьи норы и пробовали их разрывать лапами, лаяли на свежий птичий и заячий помет."	"9"	"и"	"и"	"CCONJ"	NA	NA	NA	NA	NA	NA
"3417"	"doc1"	1	198	"Они обнюхивали ежовые, кротовые и мышьи норы и пробовали их разрывать лапами, лаяли на свежий птичий и заячий помет."	"10"	"пробовали"	"пробовать"	"VERB"	NA	"Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"3418"	"doc1"	1	198	"Они обнюхивали ежовые, кротовые и мышьи норы и пробовали их разрывать лапами, лаяли на свежий птичий и заячий помет."	"11"	"их"	"они"	"PRON"	NA	"Case=Acc|Number=Plur|Person=3"	NA	NA	NA	NA
"3419"	"doc1"	1	198	"Они обнюхивали ежовые, кротовые и мышьи норы и пробовали их разрывать лапами, лаяли на свежий птичий и заячий помет."	"12"	"разрывать"	"разрывать"	"VERB"	NA	"Aspect=Imp|VerbForm=Inf|Voice=Act"	NA	NA	NA	NA
"3420"	"doc1"	1	198	"Они обнюхивали ежовые, кротовые и мышьи норы и пробовали их разрывать лапами, лаяли на свежий птичий и заячий помет."	"13"	"лапами"	"лапа"	"NOUN"	NA	"Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur"	NA	NA	NA	"SpaceAfter=No"
"3421"	"doc1"	1	198	"Они обнюхивали ежовые, кротовые и мышьи норы и пробовали их разрывать лапами, лаяли на свежий птичий и заячий помет."	"14"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"3422"	"doc1"	1	198	"Они обнюхивали ежовые, кротовые и мышьи норы и пробовали их разрывать лапами, лаяли на свежий птичий и заячий помет."	"15"	"лаяли"	"лаять"	"VERB"	NA	"Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"3423"	"doc1"	1	198	"Они обнюхивали ежовые, кротовые и мышьи норы и пробовали их разрывать лапами, лаяли на свежий птичий и заячий помет."	"16"	"на"	"на"	"ADP"	NA	NA	NA	NA	NA	NA
"3424"	"doc1"	1	198	"Они обнюхивали ежовые, кротовые и мышьи норы и пробовали их разрывать лапами, лаяли на свежий птичий и заячий помет."	"17"	"свежий"	"свежий"	"NOUN"	NA	"Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur"	NA	NA	NA	NA
"3425"	"doc1"	1	198	"Они обнюхивали ежовые, кротовые и мышьи норы и пробовали их разрывать лапами, лаяли на свежий птичий и заячий помет."	"18"	"птичий"	"птичий"	"NOUN"	NA	"Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur"	NA	NA	NA	NA
"3426"	"doc1"	1	198	"Они обнюхивали ежовые, кротовые и мышьи норы и пробовали их разрывать лапами, лаяли на свежий птичий и заячий помет."	"19"	"и"	"и"	"CCONJ"	NA	NA	NA	NA	NA	NA
"3427"	"doc1"	1	198	"Они обнюхивали ежовые, кротовые и мышьи норы и пробовали их разрывать лапами, лаяли на свежий птичий и заячий помет."	"20"	"заячий"	"заячий"	"NOUN"	NA	"Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur"	NA	NA	NA	NA
"3428"	"doc1"	1	198	"Они обнюхивали ежовые, кротовые и мышьи норы и пробовали их разрывать лапами, лаяли на свежий птичий и заячий помет."	"21"	"помет"	"понять"	"VERB"	NA	"Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
"3429"	"doc1"	1	198	"Они обнюхивали ежовые, кротовые и мышьи норы и пробовали их разрывать лапами, лаяли на свежий птичий и заячий помет."	"22"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"3430"	"doc1"	1	199	"Очень скоро мы их перегоняли, и они совсем терялись из вида."	"1"	"Очень"	"очень"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"3431"	"doc1"	1	199	"Очень скоро мы их перегоняли, и они совсем терялись из вида."	"2"	"скоро"	"скоро"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"3432"	"doc1"	1	199	"Очень скоро мы их перегоняли, и они совсем терялись из вида."	"3"	"мы"	"мы"	"PRON"	NA	"Case=Nom|Number=Plur|Person=1"	NA	NA	NA	NA
"3433"	"doc1"	1	199	"Очень скоро мы их перегоняли, и они совсем терялись из вида."	"4"	"их"	"они"	"PRON"	NA	"Case=Acc|Number=Plur|Person=3"	NA	NA	NA	NA
"3434"	"doc1"	1	199	"Очень скоро мы их перегоняли, и они совсем терялись из вида."	"5"	"перегоняли"	"перегонять"	"VERB"	NA	"Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
"3435"	"doc1"	1	199	"Очень скоро мы их перегоняли, и они совсем терялись из вида."	"6"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"3436"	"doc1"	1	199	"Очень скоро мы их перегоняли, и они совсем терялись из вида."	"7"	"и"	"и"	"CCONJ"	NA	NA	NA	NA	NA	NA
"3437"	"doc1"	1	199	"Очень скоро мы их перегоняли, и они совсем терялись из вида."	"8"	"они"	"они"	"PRON"	NA	"Case=Nom|Number=Plur|Person=3"	NA	NA	NA	NA
"3438"	"doc1"	1	199	"Очень скоро мы их перегоняли, и они совсем терялись из вида."	"9"	"совсем"	"совсем"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"3439"	"doc1"	1	199	"Очень скоро мы их перегоняли, и они совсем терялись из вида."	"10"	"терялись"	"терять"	"VERB"	NA	"Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid"	NA	NA	NA	NA
"3440"	"doc1"	1	199	"Очень скоро мы их перегоняли, и они совсем терялись из вида."	"11"	"из"	"из"	"ADP"	NA	NA	NA	NA	NA	NA
"3441"	"doc1"	1	199	"Очень скоро мы их перегоняли, и они совсем терялись из вида."	"12"	"вида"	"вид"	"NOUN"	NA	"Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"3442"	"doc1"	1	199	"Очень скоро мы их перегоняли, и они совсем терялись из вида."	"13"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"3443"	"doc1"	1	200	"\"Вообще, -- говорил не раз Арапов, -- эту сволочь надо бы давным-давно перестрелять\"."	"1"	"\""	"\""	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"3444"	"doc1"	1	200	"\"Вообще, -- говорил не раз Арапов, -- эту сволочь надо бы давным-давно перестрелять\"."	"2"	"Вообще"	"вообще"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	"SpaceAfter=No"
"3445"	"doc1"	1	200	"\"Вообще, -- говорил не раз Арапов, -- эту сволочь надо бы давным-давно перестрелять\"."	"3"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"3446"	"doc1"	1	200	"\"Вообще, -- говорил не раз Арапов, -- эту сволочь надо бы давным-давно перестрелять\"."	"4"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"3447"	"doc1"	1	200	"\"Вообще, -- говорил не раз Арапов, -- эту сволочь надо бы давным-давно перестрелять\"."	"5"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	NA
"3448"	"doc1"	1	200	"\"Вообще, -- говорил не раз Арапов, -- эту сволочь надо бы давным-давно перестрелять\"."	"6"	"говорил"	"говорить"	"VERB"	NA	"Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"3449"	"doc1"	1	200	"\"Вообще, -- говорил не раз Арапов, -- эту сволочь надо бы давным-давно перестрелять\"."	"7"	"не"	"не"	"PART"	NA	NA	NA	NA	NA	NA
"3450"	"doc1"	1	200	"\"Вообще, -- говорил не раз Арапов, -- эту сволочь надо бы давным-давно перестрелять\"."	"8"	"раз"	"раз"	"NOUN"	NA	"Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"3451"	"doc1"	1	200	"\"Вообще, -- говорил не раз Арапов, -- эту сволочь надо бы давным-давно перестрелять\"."	"9"	"Арапов"	"Арапов"	"PROPN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"3452"	"doc1"	1	200	"\"Вообще, -- говорил не раз Арапов, -- эту сволочь надо бы давным-давно перестрелять\"."	"10"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"3453"	"doc1"	1	200	"\"Вообще, -- говорил не раз Арапов, -- эту сволочь надо бы давным-давно перестрелять\"."	"11"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"3454"	"doc1"	1	200	"\"Вообще, -- говорил не раз Арапов, -- эту сволочь надо бы давным-давно перестрелять\"."	"12"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	NA
"3455"	"doc1"	1	200	"\"Вообще, -- говорил не раз Арапов, -- эту сволочь надо бы давным-давно перестрелять\"."	"13"	"эту"	"этот"	"DET"	NA	"Case=Acc|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"3456"	"doc1"	1	200	"\"Вообще, -- говорил не раз Арапов, -- эту сволочь надо бы давным-давно перестрелять\"."	"14"	"сволочь"	"сволочь"	"NOUN"	NA	"Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"3457"	"doc1"	1	200	"\"Вообще, -- говорил не раз Арапов, -- эту сволочь надо бы давным-давно перестрелять\"."	"15"	"надо"	"надо"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"3458"	"doc1"	1	200	"\"Вообще, -- говорил не раз Арапов, -- эту сволочь надо бы давным-давно перестрелять\"."	"16"	"бы"	"бы"	"AUX"	NA	NA	NA	NA	NA	NA
"3459"	"doc1"	1	200	"\"Вообще, -- говорил не раз Арапов, -- эту сволочь надо бы давным-давно перестрелять\"."	"17"	"давным-давно"	"давным-давно"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"3460"	"doc1"	1	200	"\"Вообще, -- говорил не раз Арапов, -- эту сволочь надо бы давным-давно перестрелять\"."	"18"	"перестрелять"	"перестрелять"	"VERB"	NA	"Aspect=Imp|VerbForm=Inf|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
"3461"	"doc1"	1	200	"\"Вообще, -- говорил не раз Арапов, -- эту сволочь надо бы давным-давно перестрелять\"."	"19"	"\""	"\""	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"3462"	"doc1"	1	200	"\"Вообще, -- говорил не раз Арапов, -- эту сволочь надо бы давным-давно перестрелять\"."	"20"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"3463"	"doc1"	1	201	"Но -- шутил."	"1"	"Но"	"но"	"CCONJ"	NA	NA	NA	NA	NA	NA
"3464"	"doc1"	1	201	"Но -- шутил."	"2"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"3465"	"doc1"	1	201	"Но -- шутил."	"3"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	NA
"3466"	"doc1"	1	201	"Но -- шутил."	"4"	"шутил"	"шутить"	"VERB"	NA	"Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
"3467"	"doc1"	1	201	"Но -- шутил."	"5"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"3468"	"doc1"	1	202	"Он был добрейшим малым."	"1"	"Он"	"он"	"PRON"	NA	"Case=Nom|Gender=Masc|Number=Sing|Person=3"	NA	NA	NA	NA
"3469"	"doc1"	1	202	"Он был добрейшим малым."	"2"	"был"	"быть"	"AUX"	NA	"Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"3470"	"doc1"	1	202	"Он был добрейшим малым."	"3"	"добрейшим"	"добрый"	"ADJ"	NA	"Case=Ins|Degree=Pos|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"3471"	"doc1"	1	202	"Он был добрейшим малым."	"4"	"малым"	"малый"	"NOUN"	NA	"Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"3472"	"doc1"	1	202	"Он был добрейшим малым."	"5"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	"SpacesAfter=\n"
"3473"	"doc1"	1	203	"Однако в этот день мы не увидели ни разу даже заячьего хвоста."	"1"	"Однако"	"однако"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"3474"	"doc1"	1	203	"Однако в этот день мы не увидели ни разу даже заячьего хвоста."	"2"	"в"	"в"	"ADP"	NA	NA	NA	NA	NA	NA
"3475"	"doc1"	1	203	"Однако в этот день мы не увидели ни разу даже заячьего хвоста."	"3"	"этот"	"этот"	"DET"	NA	"Case=Acc|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"3476"	"doc1"	1	203	"Однако в этот день мы не увидели ни разу даже заячьего хвоста."	"4"	"день"	"день"	"NOUN"	NA	"Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"3477"	"doc1"	1	203	"Однако в этот день мы не увидели ни разу даже заячьего хвоста."	"5"	"мы"	"мы"	"PRON"	NA	"Case=Nom|Number=Plur|Person=1"	NA	NA	NA	NA
"3478"	"doc1"	1	203	"Однако в этот день мы не увидели ни разу даже заячьего хвоста."	"6"	"не"	"не"	"PART"	NA	NA	NA	NA	NA	NA
"3479"	"doc1"	1	203	"Однако в этот день мы не увидели ни разу даже заячьего хвоста."	"7"	"увидели"	"видеть"	"VERB"	NA	"Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"3480"	"doc1"	1	203	"Однако в этот день мы не увидели ни разу даже заячьего хвоста."	"8"	"ни"	"ни"	"PART"	NA	"Polarity=Neg"	NA	NA	NA	NA
"3481"	"doc1"	1	203	"Однако в этот день мы не увидели ни разу даже заячьего хвоста."	"9"	"разу"	"раз"	"NOUN"	NA	"Animacy=Inan|Case=Par|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"3482"	"doc1"	1	203	"Однако в этот день мы не увидели ни разу даже заячьего хвоста."	"10"	"даже"	"даже"	"PART"	NA	NA	NA	NA	NA	NA
"3483"	"doc1"	1	203	"Однако в этот день мы не увидели ни разу даже заячьего хвоста."	"11"	"заячьего"	"заячьий"	"ADJ"	NA	"Case=Gen|Degree=Pos|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"3484"	"doc1"	1	203	"Однако в этот день мы не увидели ни разу даже заячьего хвоста."	"12"	"хвоста"	"хвост"	"NOUN"	NA	"Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"3485"	"doc1"	1	203	"Однако в этот день мы не увидели ни разу даже заячьего хвоста."	"13"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"3486"	"doc1"	1	204	"Все поля, лужайки, лесные тропки были сплошь избеганы и перетоптаны зайцами, но определить, новые это следы или старые -- не было никакой возможности."	"1"	"Все"	"весь"	"DET"	NA	"Case=Nom|Number=Plur"	NA	NA	NA	NA
"3487"	"doc1"	1	204	"Все поля, лужайки, лесные тропки были сплошь избеганы и перетоптаны зайцами, но определить, новые это следы или старые -- не было никакой возможности."	"2"	"поля"	"поле"	"NOUN"	NA	"Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur"	NA	NA	NA	"SpaceAfter=No"
"3488"	"doc1"	1	204	"Все поля, лужайки, лесные тропки были сплошь избеганы и перетоптаны зайцами, но определить, новые это следы или старые -- не было никакой возможности."	"3"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"3489"	"doc1"	1	204	"Все поля, лужайки, лесные тропки были сплошь избеганы и перетоптаны зайцами, но определить, новые это следы или старые -- не было никакой возможности."	"4"	"лужайки"	"лужайка"	"NOUN"	NA	"Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur"	NA	NA	NA	"SpaceAfter=No"
"3490"	"doc1"	1	204	"Все поля, лужайки, лесные тропки были сплошь избеганы и перетоптаны зайцами, но определить, новые это следы или старые -- не было никакой возможности."	"5"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"3491"	"doc1"	1	204	"Все поля, лужайки, лесные тропки были сплошь избеганы и перетоптаны зайцами, но определить, новые это следы или старые -- не было никакой возможности."	"6"	"лесные"	"лесной"	"ADJ"	NA	"Case=Nom|Degree=Pos|Number=Plur"	NA	NA	NA	NA
"3492"	"doc1"	1	204	"Все поля, лужайки, лесные тропки были сплошь избеганы и перетоптаны зайцами, но определить, новые это следы или старые -- не было никакой возможности."	"7"	"тропки"	"тропка"	"NOUN"	NA	"Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur"	NA	NA	NA	NA
"3493"	"doc1"	1	204	"Все поля, лужайки, лесные тропки были сплошь избеганы и перетоптаны зайцами, но определить, новые это следы или старые -- не было никакой возможности."	"8"	"были"	"быть"	"AUX"	NA	"Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"3494"	"doc1"	1	204	"Все поля, лужайки, лесные тропки были сплошь избеганы и перетоптаны зайцами, но определить, новые это следы или старые -- не было никакой возможности."	"9"	"сплошь"	"сплошь"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"3495"	"doc1"	1	204	"Все поля, лужайки, лесные тропки были сплошь избеганы и перетоптаны зайцами, но определить, новые это следы или старые -- не было никакой возможности."	"10"	"избеганы"	"избегать"	"VERB"	NA	"Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass"	NA	NA	NA	NA
"3496"	"doc1"	1	204	"Все поля, лужайки, лесные тропки были сплошь избеганы и перетоптаны зайцами, но определить, новые это следы или старые -- не было никакой возможности."	"11"	"и"	"и"	"CCONJ"	NA	NA	NA	NA	NA	NA
"3497"	"doc1"	1	204	"Все поля, лужайки, лесные тропки были сплошь избеганы и перетоптаны зайцами, но определить, новые это следы или старые -- не было никакой возможности."	"12"	"перетоптаны"	"перетоптать"	"VERB"	NA	"Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass"	NA	NA	NA	NA
"3498"	"doc1"	1	204	"Все поля, лужайки, лесные тропки были сплошь избеганы и перетоптаны зайцами, но определить, новые это следы или старые -- не было никакой возможности."	"13"	"зайцами"	"зайц"	"NOUN"	NA	"Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur"	NA	NA	NA	"SpaceAfter=No"
"3499"	"doc1"	1	204	"Все поля, лужайки, лесные тропки были сплошь избеганы и перетоптаны зайцами, но определить, новые это следы или старые -- не было никакой возможности."	"14"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"3500"	"doc1"	1	204	"Все поля, лужайки, лесные тропки были сплошь избеганы и перетоптаны зайцами, но определить, новые это следы или старые -- не было никакой возможности."	"15"	"но"	"но"	"CCONJ"	NA	NA	NA	NA	NA	NA
"3501"	"doc1"	1	204	"Все поля, лужайки, лесные тропки были сплошь избеганы и перетоптаны зайцами, но определить, новые это следы или старые -- не было никакой возможности."	"16"	"определить"	"определить"	"VERB"	NA	"Aspect=Perf|VerbForm=Inf|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
"3502"	"doc1"	1	204	"Все поля, лужайки, лесные тропки были сплошь избеганы и перетоптаны зайцами, но определить, новые это следы или старые -- не было никакой возможности."	"17"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"3503"	"doc1"	1	204	"Все поля, лужайки, лесные тропки были сплошь избеганы и перетоптаны зайцами, но определить, новые это следы или старые -- не было никакой возможности."	"18"	"новые"	"новый"	"ADJ"	NA	"Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur"	NA	NA	NA	NA
