"doc_id"	"paragraph_id"	"sentence_id"	"sentence"	"token_id"	"token"	"lemma"	"upos"	"xpos"	"feats"	"head_token_id"	"dep_rel"	"deps"	"misc"
"6614"	"doc1"	1	252	"Несколько времени она суетилась около них, подбегала то к одному, то к другому и подталкивала их носом к илистому скату, но малыши продолжали дрожать и упираться, и, должно быть, убедившись, что с ними ничего не поделаешь, мать отбежала немного от реки и растянулась на песке недалеко от илистого ската."	"9"	"то"	"то"	"SCONJ"	NA	NA	NA	NA	NA	NA
"6615"	"doc1"	1	252	"Несколько времени она суетилась около них, подбегала то к одному, то к другому и подталкивала их носом к илистому скату, но малыши продолжали дрожать и упираться, и, должно быть, убедившись, что с ними ничего не поделаешь, мать отбежала немного от реки и растянулась на песке недалеко от илистого ската."	"10"	"к"	"к"	"ADP"	NA	NA	NA	NA	NA	NA
"6616"	"doc1"	1	252	"Несколько времени она суетилась около них, подбегала то к одному, то к другому и подталкивала их носом к илистому скату, но малыши продолжали дрожать и упираться, и, должно быть, убедившись, что с ними ничего не поделаешь, мать отбежала немного от реки и растянулась на песке недалеко от илистого ската."	"11"	"одному"	"один"	"NUM"	NA	"Case=Dat|Gender=Masc"	NA	NA	NA	"SpaceAfter=No"
"6617"	"doc1"	1	252	"Несколько времени она суетилась около них, подбегала то к одному, то к другому и подталкивала их носом к илистому скату, но малыши продолжали дрожать и упираться, и, должно быть, убедившись, что с ними ничего не поделаешь, мать отбежала немного от реки и растянулась на песке недалеко от илистого ската."	"12"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"6618"	"doc1"	1	252	"Несколько времени она суетилась около них, подбегала то к одному, то к другому и подталкивала их носом к илистому скату, но малыши продолжали дрожать и упираться, и, должно быть, убедившись, что с ними ничего не поделаешь, мать отбежала немного от реки и растянулась на песке недалеко от илистого ската."	"13"	"то"	"то"	"SCONJ"	NA	NA	NA	NA	NA	NA
"6619"	"doc1"	1	252	"Несколько времени она суетилась около них, подбегала то к одному, то к другому и подталкивала их носом к илистому скату, но малыши продолжали дрожать и упираться, и, должно быть, убедившись, что с ними ничего не поделаешь, мать отбежала немного от реки и растянулась на песке недалеко от илистого ската."	"14"	"к"	"к"	"ADP"	NA	NA	NA	NA	NA	NA
"6620"	"doc1"	1	252	"Несколько времени она суетилась около них, подбегала то к одному, то к другому и подталкивала их носом к илистому скату, но малыши продолжали дрожать и упираться, и, должно быть, убедившись, что с ними ничего не поделаешь, мать отбежала немного от реки и растянулась на песке недалеко от илистого ската."	"15"	"другому"	"другой"	"ADJ"	NA	"Case=Dat|Degree=Pos|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"6621"	"doc1"	1	252	"Несколько времени она суетилась около них, подбегала то к одному, то к другому и подталкивала их носом к илистому скату, но малыши продолжали дрожать и упираться, и, должно быть, убедившись, что с ними ничего не поделаешь, мать отбежала немного от реки и растянулась на песке недалеко от илистого ската."	"16"	"и"	"и"	"CCONJ"	NA	NA	NA	NA	NA	NA
"6622"	"doc1"	1	252	"Несколько времени она суетилась около них, подбегала то к одному, то к другому и подталкивала их носом к илистому скату, но малыши продолжали дрожать и упираться, и, должно быть, убедившись, что с ними ничего не поделаешь, мать отбежала немного от реки и растянулась на песке недалеко от илистого ската."	"17"	"подталкивала"	"подталкивать"	"VERB"	NA	"Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"6623"	"doc1"	1	252	"Несколько времени она суетилась около них, подбегала то к одному, то к другому и подталкивала их носом к илистому скату, но малыши продолжали дрожать и упираться, и, должно быть, убедившись, что с ними ничего не поделаешь, мать отбежала немного от реки и растянулась на песке недалеко от илистого ската."	"18"	"их"	"они"	"PRON"	NA	"Case=Acc|Number=Plur|Person=3"	NA	NA	NA	NA
"6624"	"doc1"	1	252	"Несколько времени она суетилась около них, подбегала то к одному, то к другому и подталкивала их носом к илистому скату, но малыши продолжали дрожать и упираться, и, должно быть, убедившись, что с ними ничего не поделаешь, мать отбежала немного от реки и растянулась на песке недалеко от илистого ската."	"19"	"носом"	"нос"	"NOUN"	NA	"Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"6625"	"doc1"	1	252	"Несколько времени она суетилась около них, подбегала то к одному, то к другому и подталкивала их носом к илистому скату, но малыши продолжали дрожать и упираться, и, должно быть, убедившись, что с ними ничего не поделаешь, мать отбежала немного от реки и растянулась на песке недалеко от илистого ската."	"20"	"к"	"к"	"ADP"	NA	NA	NA	NA	NA	NA
"6626"	"doc1"	1	252	"Несколько времени она суетилась около них, подбегала то к одному, то к другому и подталкивала их носом к илистому скату, но малыши продолжали дрожать и упираться, и, должно быть, убедившись, что с ними ничего не поделаешь, мать отбежала немного от реки и растянулась на песке недалеко от илистого ската."	"21"	"илистому"	"илистый"	"DET"	NA	"Case=Dat|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"6627"	"doc1"	1	252	"Несколько времени она суетилась около них, подбегала то к одному, то к другому и подталкивала их носом к илистому скату, но малыши продолжали дрожать и упираться, и, должно быть, убедившись, что с ними ничего не поделаешь, мать отбежала немного от реки и растянулась на песке недалеко от илистого ската."	"22"	"скату"	"скат"	"NOUN"	NA	"Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"6628"	"doc1"	1	252	"Несколько времени она суетилась около них, подбегала то к одному, то к другому и подталкивала их носом к илистому скату, но малыши продолжали дрожать и упираться, и, должно быть, убедившись, что с ними ничего не поделаешь, мать отбежала немного от реки и растянулась на песке недалеко от илистого ската."	"23"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"6629"	"doc1"	1	252	"Несколько времени она суетилась около них, подбегала то к одному, то к другому и подталкивала их носом к илистому скату, но малыши продолжали дрожать и упираться, и, должно быть, убедившись, что с ними ничего не поделаешь, мать отбежала немного от реки и растянулась на песке недалеко от илистого ската."	"24"	"но"	"но"	"CCONJ"	NA	NA	NA	NA	NA	NA
"6630"	"doc1"	1	252	"Несколько времени она суетилась около них, подбегала то к одному, то к другому и подталкивала их носом к илистому скату, но малыши продолжали дрожать и упираться, и, должно быть, убедившись, что с ними ничего не поделаешь, мать отбежала немного от реки и растянулась на песке недалеко от илистого ската."	"25"	"малыши"	"малыш"	"NOUN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur"	NA	NA	NA	NA
"6631"	"doc1"	1	252	"Несколько времени она суетилась около них, подбегала то к одному, то к другому и подталкивала их носом к илистому скату, но малыши продолжали дрожать и упираться, и, должно быть, убедившись, что с ними ничего не поделаешь, мать отбежала немного от реки и растянулась на песке недалеко от илистого ската."	"26"	"продолжали"	"продолжать"	"VERB"	NA	"Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"6632"	"doc1"	1	252	"Несколько времени она суетилась около них, подбегала то к одному, то к другому и подталкивала их носом к илистому скату, но малыши продолжали дрожать и упираться, и, должно быть, убедившись, что с ними ничего не поделаешь, мать отбежала немного от реки и растянулась на песке недалеко от илистого ската."	"27"	"дрожать"	"дрожать"	"VERB"	NA	"Aspect=Imp|VerbForm=Inf|Voice=Act"	NA	NA	NA	NA
"6633"	"doc1"	1	252	"Несколько времени она суетилась около них, подбегала то к одному, то к другому и подталкивала их носом к илистому скату, но малыши продолжали дрожать и упираться, и, должно быть, убедившись, что с ними ничего не поделаешь, мать отбежала немного от реки и растянулась на песке недалеко от илистого ската."	"28"	"и"	"и"	"CCONJ"	NA	NA	NA	NA	NA	NA
"6634"	"doc1"	1	252	"Несколько времени она суетилась около них, подбегала то к одному, то к другому и подталкивала их носом к илистому скату, но малыши продолжали дрожать и упираться, и, должно быть, убедившись, что с ними ничего не поделаешь, мать отбежала немного от реки и растянулась на песке недалеко от илистого ската."	"29"	"упираться"	"упираться"	"VERB"	NA	"Aspect=Imp|VerbForm=Inf|Voice=Mid"	NA	NA	NA	"SpaceAfter=No"
"6635"	"doc1"	1	252	"Несколько времени она суетилась около них, подбегала то к одному, то к другому и подталкивала их носом к илистому скату, но малыши продолжали дрожать и упираться, и, должно быть, убедившись, что с ними ничего не поделаешь, мать отбежала немного от реки и растянулась на песке недалеко от илистого ската."	"30"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"6636"	"doc1"	1	252	"Несколько времени она суетилась около них, подбегала то к одному, то к другому и подталкивала их носом к илистому скату, но малыши продолжали дрожать и упираться, и, должно быть, убедившись, что с ними ничего не поделаешь, мать отбежала немного от реки и растянулась на песке недалеко от илистого ската."	"31"	"и"	"и"	"CCONJ"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"6637"	"doc1"	1	252	"Несколько времени она суетилась около них, подбегала то к одному, то к другому и подталкивала их носом к илистому скату, но малыши продолжали дрожать и упираться, и, должно быть, убедившись, что с ними ничего не поделаешь, мать отбежала немного от реки и растянулась на песке недалеко от илистого ската."	"32"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"6638"	"doc1"	1	252	"Несколько времени она суетилась около них, подбегала то к одному, то к другому и подталкивала их носом к илистому скату, но малыши продолжали дрожать и упираться, и, должно быть, убедившись, что с ними ничего не поделаешь, мать отбежала немного от реки и растянулась на песке недалеко от илистого ската."	"33"	"должно"	"должен"	"ADJ"	NA	"Degree=Pos|Gender=Neut|Number=Sing|Variant=Short"	NA	NA	NA	NA
"6639"	"doc1"	1	252	"Несколько времени она суетилась около них, подбегала то к одному, то к другому и подталкивала их носом к илистому скату, но малыши продолжали дрожать и упираться, и, должно быть, убедившись, что с ними ничего не поделаешь, мать отбежала немного от реки и растянулась на песке недалеко от илистого ската."	"34"	"быть"	"быть"	"VERB"	NA	"Aspect=Imp|VerbForm=Inf|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
"6640"	"doc1"	1	252	"Несколько времени она суетилась около них, подбегала то к одному, то к другому и подталкивала их носом к илистому скату, но малыши продолжали дрожать и упираться, и, должно быть, убедившись, что с ними ничего не поделаешь, мать отбежала немного от реки и растянулась на песке недалеко от илистого ската."	"35"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"6641"	"doc1"	1	252	"Несколько времени она суетилась около них, подбегала то к одному, то к другому и подталкивала их носом к илистому скату, но малыши продолжали дрожать и упираться, и, должно быть, убедившись, что с ними ничего не поделаешь, мать отбежала немного от реки и растянулась на песке недалеко от илистого ската."	"36"	"убедившись"	"убедиться"	"VERB"	NA	"Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Mid"	NA	NA	NA	"SpaceAfter=No"
"6642"	"doc1"	1	252	"Несколько времени она суетилась около них, подбегала то к одному, то к другому и подталкивала их носом к илистому скату, но малыши продолжали дрожать и упираться, и, должно быть, убедившись, что с ними ничего не поделаешь, мать отбежала немного от реки и растянулась на песке недалеко от илистого ската."	"37"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"6643"	"doc1"	1	252	"Несколько времени она суетилась около них, подбегала то к одному, то к другому и подталкивала их носом к илистому скату, но малыши продолжали дрожать и упираться, и, должно быть, убедившись, что с ними ничего не поделаешь, мать отбежала немного от реки и растянулась на песке недалеко от илистого ската."	"38"	"что"	"что"	"SCONJ"	NA	NA	NA	NA	NA	NA
"6644"	"doc1"	1	252	"Несколько времени она суетилась около них, подбегала то к одному, то к другому и подталкивала их носом к илистому скату, но малыши продолжали дрожать и упираться, и, должно быть, убедившись, что с ними ничего не поделаешь, мать отбежала немного от реки и растянулась на песке недалеко от илистого ската."	"39"	"с"	"с"	"ADP"	NA	NA	NA	NA	NA	NA
"6645"	"doc1"	1	252	"Несколько времени она суетилась около них, подбегала то к одному, то к другому и подталкивала их носом к илистому скату, но малыши продолжали дрожать и упираться, и, должно быть, убедившись, что с ними ничего не поделаешь, мать отбежала немного от реки и растянулась на песке недалеко от илистого ската."	"40"	"ними"	"они"	"PRON"	NA	"Case=Ins|Number=Plur|Person=3"	NA	NA	NA	NA
"6646"	"doc1"	1	252	"Несколько времени она суетилась около них, подбегала то к одному, то к другому и подталкивала их носом к илистому скату, но малыши продолжали дрожать и упираться, и, должно быть, убедившись, что с ними ничего не поделаешь, мать отбежала немного от реки и растянулась на песке недалеко от илистого ската."	"41"	"ничего"	"ничто"	"PRON"	NA	"Case=Gen"	NA	NA	NA	NA
"6647"	"doc1"	1	252	"Несколько времени она суетилась около них, подбегала то к одному, то к другому и подталкивала их носом к илистому скату, но малыши продолжали дрожать и упираться, и, должно быть, убедившись, что с ними ничего не поделаешь, мать отбежала немного от реки и растянулась на песке недалеко от илистого ската."	"42"	"не"	"не"	"PART"	NA	NA	NA	NA	NA	NA
"6648"	"doc1"	1	252	"Несколько времени она суетилась около них, подбегала то к одному, то к другому и подталкивала их носом к илистому скату, но малыши продолжали дрожать и упираться, и, должно быть, убедившись, что с ними ничего не поделаешь, мать отбежала немного от реки и растянулась на песке недалеко от илистого ската."	"43"	"поделаешь"	"поделать"	"VERB"	NA	"Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
"6649"	"doc1"	1	252	"Несколько времени она суетилась около них, подбегала то к одному, то к другому и подталкивала их носом к илистому скату, но малыши продолжали дрожать и упираться, и, должно быть, убедившись, что с ними ничего не поделаешь, мать отбежала немного от реки и растянулась на песке недалеко от илистого ската."	"44"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"6650"	"doc1"	1	252	"Несколько времени она суетилась около них, подбегала то к одному, то к другому и подталкивала их носом к илистому скату, но малыши продолжали дрожать и упираться, и, должно быть, убедившись, что с ними ничего не поделаешь, мать отбежала немного от реки и растянулась на песке недалеко от илистого ската."	"45"	"мать"	"мать"	"NOUN"	NA	"Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"6651"	"doc1"	1	252	"Несколько времени она суетилась около них, подбегала то к одному, то к другому и подталкивала их носом к илистому скату, но малыши продолжали дрожать и упираться, и, должно быть, убедившись, что с ними ничего не поделаешь, мать отбежала немного от реки и растянулась на песке недалеко от илистого ската."	"46"	"отбежала"	"отбежать"	"VERB"	NA	"Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"6652"	"doc1"	1	252	"Несколько времени она суетилась около них, подбегала то к одному, то к другому и подталкивала их носом к илистому скату, но малыши продолжали дрожать и упираться, и, должно быть, убедившись, что с ними ничего не поделаешь, мать отбежала немного от реки и растянулась на песке недалеко от илистого ската."	"47"	"немного"	"немного"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"6653"	"doc1"	1	252	"Несколько времени она суетилась около них, подбегала то к одному, то к другому и подталкивала их носом к илистому скату, но малыши продолжали дрожать и упираться, и, должно быть, убедившись, что с ними ничего не поделаешь, мать отбежала немного от реки и растянулась на песке недалеко от илистого ската."	"48"	"от"	"от"	"ADP"	NA	NA	NA	NA	NA	NA
"6654"	"doc1"	1	252	"Несколько времени она суетилась около них, подбегала то к одному, то к другому и подталкивала их носом к илистому скату, но малыши продолжали дрожать и упираться, и, должно быть, убедившись, что с ними ничего не поделаешь, мать отбежала немного от реки и растянулась на песке недалеко от илистого ската."	"49"	"реки"	"река"	"NOUN"	NA	"Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"6655"	"doc1"	1	252	"Несколько времени она суетилась около них, подбегала то к одному, то к другому и подталкивала их носом к илистому скату, но малыши продолжали дрожать и упираться, и, должно быть, убедившись, что с ними ничего не поделаешь, мать отбежала немного от реки и растянулась на песке недалеко от илистого ската."	"50"	"и"	"и"	"CCONJ"	NA	NA	NA	NA	NA	NA
"6656"	"doc1"	1	252	"Несколько времени она суетилась около них, подбегала то к одному, то к другому и подталкивала их носом к илистому скату, но малыши продолжали дрожать и упираться, и, должно быть, убедившись, что с ними ничего не поделаешь, мать отбежала немного от реки и растянулась на песке недалеко от илистого ската."	"51"	"растянулась"	"растянуться"	"VERB"	NA	"Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid"	NA	NA	NA	NA
"6657"	"doc1"	1	252	"Несколько времени она суетилась около них, подбегала то к одному, то к другому и подталкивала их носом к илистому скату, но малыши продолжали дрожать и упираться, и, должно быть, убедившись, что с ними ничего не поделаешь, мать отбежала немного от реки и растянулась на песке недалеко от илистого ската."	"52"	"на"	"на"	"ADP"	NA	NA	NA	NA	NA	NA
"6658"	"doc1"	1	252	"Несколько времени она суетилась около них, подбегала то к одному, то к другому и подталкивала их носом к илистому скату, но малыши продолжали дрожать и упираться, и, должно быть, убедившись, что с ними ничего не поделаешь, мать отбежала немного от реки и растянулась на песке недалеко от илистого ската."	"53"	"песке"	"песок"	"NOUN"	NA	"Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"6659"	"doc1"	1	252	"Несколько времени она суетилась около них, подбегала то к одному, то к другому и подталкивала их носом к илистому скату, но малыши продолжали дрожать и упираться, и, должно быть, убедившись, что с ними ничего не поделаешь, мать отбежала немного от реки и растянулась на песке недалеко от илистого ската."	"54"	"недалеко"	"недалеко"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"6660"	"doc1"	1	252	"Несколько времени она суетилась около них, подбегала то к одному, то к другому и подталкивала их носом к илистому скату, но малыши продолжали дрожать и упираться, и, должно быть, убедившись, что с ними ничего не поделаешь, мать отбежала немного от реки и растянулась на песке недалеко от илистого ската."	"55"	"от"	"от"	"ADP"	NA	NA	NA	NA	NA	NA
"6661"	"doc1"	1	252	"Несколько времени она суетилась около них, подбегала то к одному, то к другому и подталкивала их носом к илистому скату, но малыши продолжали дрожать и упираться, и, должно быть, убедившись, что с ними ничего не поделаешь, мать отбежала немного от реки и растянулась на песке недалеко от илистого ската."	"56"	"илистого"	"илистый"	"DET"	NA	"Case=Gen|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"6662"	"doc1"	1	252	"Несколько времени она суетилась около них, подбегала то к одному, то к другому и подталкивала их носом к илистому скату, но малыши продолжали дрожать и упираться, и, должно быть, убедившись, что с ними ничего не поделаешь, мать отбежала немного от реки и растянулась на песке недалеко от илистого ската."	"57"	"ската"	"скат"	"NOUN"	NA	"Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"6663"	"doc1"	1	252	"Несколько времени она суетилась около них, подбегала то к одному, то к другому и подталкивала их носом к илистому скату, но малыши продолжали дрожать и упираться, и, должно быть, убедившись, что с ними ничего не поделаешь, мать отбежала немного от реки и растянулась на песке недалеко от илистого ската."	"58"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	"SpacesAfter=\n"
"6664"	"doc1"	1	253	"Обрадованные детеныши тотчас подбежали к ней и стали с нею играть."	"1"	"Обрадованные"	"Обрадовать"	"VERB"	NA	"Aspect=Perf|Case=Nom|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass"	NA	NA	NA	NA
"6665"	"doc1"	1	253	"Обрадованные детеныши тотчас подбежали к ней и стали с нею играть."	"2"	"детеныши"	"детеныш"	"NOUN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur"	NA	NA	NA	NA
"6666"	"doc1"	1	253	"Обрадованные детеныши тотчас подбежали к ней и стали с нею играть."	"3"	"тотчас"	"тотчас"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"6667"	"doc1"	1	253	"Обрадованные детеныши тотчас подбежали к ней и стали с нею играть."	"4"	"подбежали"	"подбежать"	"VERB"	NA	"Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"6668"	"doc1"	1	253	"Обрадованные детеныши тотчас подбежали к ней и стали с нею играть."	"5"	"к"	"к"	"ADP"	NA	NA	NA	NA	NA	NA
"6669"	"doc1"	1	253	"Обрадованные детеныши тотчас подбежали к ней и стали с нею играть."	"6"	"ней"	"она"	"PRON"	NA	"Case=Dat|Gender=Fem|Number=Sing|Person=3"	NA	NA	NA	NA
"6670"	"doc1"	1	253	"Обрадованные детеныши тотчас подбежали к ней и стали с нею играть."	"7"	"и"	"и"	"CCONJ"	NA	NA	NA	NA	NA	NA
"6671"	"doc1"	1	253	"Обрадованные детеныши тотчас подбежали к ней и стали с нею играть."	"8"	"стали"	"стать"	"VERB"	NA	"Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid"	NA	NA	NA	NA
"6672"	"doc1"	1	253	"Обрадованные детеныши тотчас подбежали к ней и стали с нею играть."	"9"	"с"	"с"	"ADP"	NA	NA	NA	NA	NA	NA
"6673"	"doc1"	1	253	"Обрадованные детеныши тотчас подбежали к ней и стали с нею играть."	"10"	"нею"	"она"	"PRON"	NA	"Case=Ins|Gender=Fem|Number=Sing|Person=3"	NA	NA	NA	NA
"6674"	"doc1"	1	253	"Обрадованные детеныши тотчас подбежали к ней и стали с нею играть."	"11"	"играть"	"играть"	"VERB"	NA	"Aspect=Imp|VerbForm=Inf|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
"6675"	"doc1"	1	253	"Обрадованные детеныши тотчас подбежали к ней и стали с нею играть."	"12"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"6676"	"doc1"	1	254	"Мать легла на спину, подняла лапы кверху, и дети принялись ловить ее за лапы и теребить за шерсть."	"1"	"Мать"	"мать"	"NOUN"	NA	"Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"6677"	"doc1"	1	254	"Мать легла на спину, подняла лапы кверху, и дети принялись ловить ее за лапы и теребить за шерсть."	"2"	"легла"	"лечь"	"VERB"	NA	"Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid"	NA	NA	NA	NA
"6678"	"doc1"	1	254	"Мать легла на спину, подняла лапы кверху, и дети принялись ловить ее за лапы и теребить за шерсть."	"3"	"на"	"на"	"ADP"	NA	NA	NA	NA	NA	NA
"6679"	"doc1"	1	254	"Мать легла на спину, подняла лапы кверху, и дети принялись ловить ее за лапы и теребить за шерсть."	"4"	"спину"	"спина"	"NOUN"	NA	"Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"6680"	"doc1"	1	254	"Мать легла на спину, подняла лапы кверху, и дети принялись ловить ее за лапы и теребить за шерсть."	"5"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"6681"	"doc1"	1	254	"Мать легла на спину, подняла лапы кверху, и дети принялись ловить ее за лапы и теребить за шерсть."	"6"	"подняла"	"поднять"	"VERB"	NA	"Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"6682"	"doc1"	1	254	"Мать легла на спину, подняла лапы кверху, и дети принялись ловить ее за лапы и теребить за шерсть."	"7"	"лапы"	"лапа"	"NOUN"	NA	"Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur"	NA	NA	NA	NA
"6683"	"doc1"	1	254	"Мать легла на спину, подняла лапы кверху, и дети принялись ловить ее за лапы и теребить за шерсть."	"8"	"кверху"	"кверху"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	"SpaceAfter=No"
"6684"	"doc1"	1	254	"Мать легла на спину, подняла лапы кверху, и дети принялись ловить ее за лапы и теребить за шерсть."	"9"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"6685"	"doc1"	1	254	"Мать легла на спину, подняла лапы кверху, и дети принялись ловить ее за лапы и теребить за шерсть."	"10"	"и"	"и"	"CCONJ"	NA	NA	NA	NA	NA	NA
"6686"	"doc1"	1	254	"Мать легла на спину, подняла лапы кверху, и дети принялись ловить ее за лапы и теребить за шерсть."	"11"	"дети"	"ребенок"	"NOUN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur"	NA	NA	NA	NA
"6687"	"doc1"	1	254	"Мать легла на спину, подняла лапы кверху, и дети принялись ловить ее за лапы и теребить за шерсть."	"12"	"принялись"	"приняться"	"VERB"	NA	"Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid"	NA	NA	NA	NA
"6688"	"doc1"	1	254	"Мать легла на спину, подняла лапы кверху, и дети принялись ловить ее за лапы и теребить за шерсть."	"13"	"ловить"	"ловить"	"VERB"	NA	"Aspect=Imp|VerbForm=Inf|Voice=Act"	NA	NA	NA	NA
"6689"	"doc1"	1	254	"Мать легла на спину, подняла лапы кверху, и дети принялись ловить ее за лапы и теребить за шерсть."	"14"	"ее"	"она"	"PRON"	NA	"Case=Acc|Gender=Fem|Number=Sing|Person=3"	NA	NA	NA	NA
"6690"	"doc1"	1	254	"Мать легла на спину, подняла лапы кверху, и дети принялись ловить ее за лапы и теребить за шерсть."	"15"	"за"	"за"	"ADP"	NA	NA	NA	NA	NA	NA
"6691"	"doc1"	1	254	"Мать легла на спину, подняла лапы кверху, и дети принялись ловить ее за лапы и теребить за шерсть."	"16"	"лапы"	"лапа"	"NOUN"	NA	"Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur"	NA	NA	NA	NA
"6692"	"doc1"	1	254	"Мать легла на спину, подняла лапы кверху, и дети принялись ловить ее за лапы и теребить за шерсть."	"17"	"и"	"и"	"CCONJ"	NA	NA	NA	NA	NA	NA
"6693"	"doc1"	1	254	"Мать легла на спину, подняла лапы кверху, и дети принялись ловить ее за лапы и теребить за шерсть."	"18"	"теребить"	"теребить"	"VERB"	NA	"Aspect=Imp|VerbForm=Inf|Voice=Act"	NA	NA	NA	NA
"6694"	"doc1"	1	254	"Мать легла на спину, подняла лапы кверху, и дети принялись ловить ее за лапы и теребить за шерсть."	"19"	"за"	"за"	"ADP"	NA	NA	NA	NA	NA	NA
"6695"	"doc1"	1	254	"Мать легла на спину, подняла лапы кверху, и дети принялись ловить ее за лапы и теребить за шерсть."	"20"	"шерсть"	"шерсть"	"NOUN"	NA	"Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"6696"	"doc1"	1	254	"Мать легла на спину, подняла лапы кверху, и дети принялись ловить ее за лапы и теребить за шерсть."	"21"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"6697"	"doc1"	1	255	"Они наверное иногда делали ей больно, но она терпеливо переносила их ребячью возню и сама играла, с ними."	"1"	"Они"	"они"	"PRON"	NA	"Case=Nom|Number=Plur|Person=3"	NA	NA	NA	NA
"6698"	"doc1"	1	255	"Они наверное иногда делали ей больно, но она терпеливо переносила их ребячью возню и сама играла, с ними."	"2"	"наверное"	"наверное"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"6699"	"doc1"	1	255	"Они наверное иногда делали ей больно, но она терпеливо переносила их ребячью возню и сама играла, с ними."	"3"	"иногда"	"иногда"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"6700"	"doc1"	1	255	"Они наверное иногда делали ей больно, но она терпеливо переносила их ребячью возню и сама играла, с ними."	"4"	"делали"	"делать"	"VERB"	NA	"Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"6701"	"doc1"	1	255	"Они наверное иногда делали ей больно, но она терпеливо переносила их ребячью возню и сама играла, с ними."	"5"	"ей"	"она"	"PRON"	NA	"Case=Dat|Gender=Fem|Number=Sing|Person=3"	NA	NA	NA	NA
