"doc_id"	"paragraph_id"	"sentence_id"	"sentence"	"token_id"	"token"	"lemma"	"upos"	"xpos"	"feats"	"head_token_id"	"dep_rel"	"deps"	"misc"
"1988"	"doc1"	1	152	"-- Ваше превосходительство, имею честь доложить, что во вверенном мне уезде все обстоит благополучно!"	"18"	"!"	"!"	"PUNCT"	NA	NA	NA	NA	NA	"SpacesAfter=\n"
"1989"	"doc1"	1	153	"На другой день, после завтрака у Ренненкампфа, мы отправились поговорить с тем замечательным старцем, которого генерал с таким удовольствием называл \"конфетой\"."	"1"	"На"	"на"	"ADP"	NA	NA	NA	NA	NA	NA
"1990"	"doc1"	1	153	"На другой день, после завтрака у Ренненкампфа, мы отправились поговорить с тем замечательным старцем, которого генерал с таким удовольствием называл \"конфетой\"."	"2"	"другой"	"другой"	"ADJ"	NA	"Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"1991"	"doc1"	1	153	"На другой день, после завтрака у Ренненкампфа, мы отправились поговорить с тем замечательным старцем, которого генерал с таким удовольствием называл \"конфетой\"."	"3"	"день"	"день"	"NOUN"	NA	"Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"1992"	"doc1"	1	153	"На другой день, после завтрака у Ренненкампфа, мы отправились поговорить с тем замечательным старцем, которого генерал с таким удовольствием называл \"конфетой\"."	"4"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"1993"	"doc1"	1	153	"На другой день, после завтрака у Ренненкампфа, мы отправились поговорить с тем замечательным старцем, которого генерал с таким удовольствием называл \"конфетой\"."	"5"	"после"	"после"	"ADP"	NA	NA	NA	NA	NA	NA
"1994"	"doc1"	1	153	"На другой день, после завтрака у Ренненкампфа, мы отправились поговорить с тем замечательным старцем, которого генерал с таким удовольствием называл \"конфетой\"."	"6"	"завтрака"	"завтрак"	"NOUN"	NA	"Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"1995"	"doc1"	1	153	"На другой день, после завтрака у Ренненкампфа, мы отправились поговорить с тем замечательным старцем, которого генерал с таким удовольствием называл \"конфетой\"."	"7"	"у"	"у"	"ADP"	NA	NA	NA	NA	NA	NA
"1996"	"doc1"	1	153	"На другой день, после завтрака у Ренненкампфа, мы отправились поговорить с тем замечательным старцем, которого генерал с таким удовольствием называл \"конфетой\"."	"8"	"Ренненкампфа"	"Ренненкампф"	"PROPN"	NA	"Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"1997"	"doc1"	1	153	"На другой день, после завтрака у Ренненкампфа, мы отправились поговорить с тем замечательным старцем, которого генерал с таким удовольствием называл \"конфетой\"."	"9"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"1998"	"doc1"	1	153	"На другой день, после завтрака у Ренненкампфа, мы отправились поговорить с тем замечательным старцем, которого генерал с таким удовольствием называл \"конфетой\"."	"10"	"мы"	"мы"	"PRON"	NA	"Case=Nom|Number=Plur|Person=1"	NA	NA	NA	NA
"1999"	"doc1"	1	153	"На другой день, после завтрака у Ренненкампфа, мы отправились поговорить с тем замечательным старцем, которого генерал с таким удовольствием называл \"конфетой\"."	"11"	"отправились"	"отправиться"	"VERB"	NA	"Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid"	NA	NA	NA	NA
"2000"	"doc1"	1	153	"На другой день, после завтрака у Ренненкампфа, мы отправились поговорить с тем замечательным старцем, которого генерал с таким удовольствием называл \"конфетой\"."	"12"	"поговорить"	"говорить"	"VERB"	NA	"Aspect=Perf|VerbForm=Inf|Voice=Act"	NA	NA	NA	NA
"2001"	"doc1"	1	153	"На другой день, после завтрака у Ренненкампфа, мы отправились поговорить с тем замечательным старцем, которого генерал с таким удовольствием называл \"конфетой\"."	"13"	"с"	"с"	"ADP"	NA	NA	NA	NA	NA	NA
"2002"	"doc1"	1	153	"На другой день, после завтрака у Ренненкампфа, мы отправились поговорить с тем замечательным старцем, которого генерал с таким удовольствием называл \"конфетой\"."	"14"	"тем"	"тот"	"DET"	NA	"Case=Ins|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"2003"	"doc1"	1	153	"На другой день, после завтрака у Ренненкампфа, мы отправились поговорить с тем замечательным старцем, которого генерал с таким удовольствием называл \"конфетой\"."	"15"	"замечательным"	"замечательный"	"ADJ"	NA	"Case=Ins|Degree=Pos|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"2004"	"doc1"	1	153	"На другой день, после завтрака у Ренненкампфа, мы отправились поговорить с тем замечательным старцем, которого генерал с таким удовольствием называл \"конфетой\"."	"16"	"старцем"	"старце"	"NOUN"	NA	"Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"2005"	"doc1"	1	153	"На другой день, после завтрака у Ренненкампфа, мы отправились поговорить с тем замечательным старцем, которого генерал с таким удовольствием называл \"конфетой\"."	"17"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"2006"	"doc1"	1	153	"На другой день, после завтрака у Ренненкампфа, мы отправились поговорить с тем замечательным старцем, которого генерал с таким удовольствием называл \"конфетой\"."	"18"	"которого"	"который"	"PRON"	NA	"Case=Acc"	NA	NA	NA	NA
"2007"	"doc1"	1	153	"На другой день, после завтрака у Ренненкампфа, мы отправились поговорить с тем замечательным старцем, которого генерал с таким удовольствием называл \"конфетой\"."	"19"	"генерал"	"генерасть"	"NOUN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"2008"	"doc1"	1	153	"На другой день, после завтрака у Ренненкампфа, мы отправились поговорить с тем замечательным старцем, которого генерал с таким удовольствием называл \"конфетой\"."	"20"	"с"	"с"	"ADP"	NA	NA	NA	NA	NA	NA
"2009"	"doc1"	1	153	"На другой день, после завтрака у Ренненкампфа, мы отправились поговорить с тем замечательным старцем, которого генерал с таким удовольствием называл \"конфетой\"."	"21"	"таким"	"такой"	"DET"	NA	"Case=Ins|Gender=Neut|Number=Sing"	NA	NA	NA	NA
"2010"	"doc1"	1	153	"На другой день, после завтрака у Ренненкампфа, мы отправились поговорить с тем замечательным старцем, которого генерал с таким удовольствием называл \"конфетой\"."	"22"	"удовольствием"	"удовольствие"	"NOUN"	NA	"Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing"	NA	NA	NA	NA
"2011"	"doc1"	1	153	"На другой день, после завтрака у Ренненкампфа, мы отправились поговорить с тем замечательным старцем, которого генерал с таким удовольствием называл \"конфетой\"."	"23"	"называл"	"называть"	"VERB"	NA	"Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"2012"	"doc1"	1	153	"На другой день, после завтрака у Ренненкампфа, мы отправились поговорить с тем замечательным старцем, которого генерал с таким удовольствием называл \"конфетой\"."	"24"	"\""	"\""	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"2013"	"doc1"	1	153	"На другой день, после завтрака у Ренненкампфа, мы отправились поговорить с тем замечательным старцем, которого генерал с таким удовольствием называл \"конфетой\"."	"25"	"конфетой"	"конфета"	"NOUN"	NA	"Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"2014"	"doc1"	1	153	"На другой день, после завтрака у Ренненкампфа, мы отправились поговорить с тем замечательным старцем, которого генерал с таким удовольствием называл \"конфетой\"."	"26"	"\""	"\""	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"2015"	"doc1"	1	153	"На другой день, после завтрака у Ренненкампфа, мы отправились поговорить с тем замечательным старцем, которого генерал с таким удовольствием называл \"конфетой\"."	"27"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"2016"	"doc1"	1	154	"Нас сопровождало значительное общество: местные учителя, члены городской ратуши, гарнизонные офицеры и т. д."	"1"	"Нас"	"мы"	"PRON"	NA	"Case=Acc|Number=Plur|Person=1"	NA	NA	NA	NA
"2017"	"doc1"	1	154	"Нас сопровождало значительное общество: местные учителя, члены городской ратуши, гарнизонные офицеры и т. д."	"2"	"сопровождало"	"сопровождать"	"VERB"	NA	"Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"2018"	"doc1"	1	154	"Нас сопровождало значительное общество: местные учителя, члены городской ратуши, гарнизонные офицеры и т. д."	"3"	"значительное"	"значительный"	"ADJ"	NA	"Case=Nom|Degree=Pos|Gender=Neut|Number=Sing"	NA	NA	NA	NA
"2019"	"doc1"	1	154	"Нас сопровождало значительное общество: местные учителя, члены городской ратуши, гарнизонные офицеры и т. д."	"4"	"общество"	"общество"	"NOUN"	NA	"Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"2020"	"doc1"	1	154	"Нас сопровождало значительное общество: местные учителя, члены городской ратуши, гарнизонные офицеры и т. д."	"5"	":"	":"	"PUNCT"	NA	NA	NA	NA	NA	NA
"2021"	"doc1"	1	154	"Нас сопровождало значительное общество: местные учителя, члены городской ратуши, гарнизонные офицеры и т. д."	"6"	"местные"	"местный"	"ADJ"	NA	"Case=Nom|Degree=Pos|Number=Plur"	NA	NA	NA	NA
"2022"	"doc1"	1	154	"Нас сопровождало значительное общество: местные учителя, члены городской ратуши, гарнизонные офицеры и т. д."	"7"	"учителя"	"учитель"	"NOUN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur"	NA	NA	NA	"SpaceAfter=No"
"2023"	"doc1"	1	154	"Нас сопровождало значительное общество: местные учителя, члены городской ратуши, гарнизонные офицеры и т. д."	"8"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"2024"	"doc1"	1	154	"Нас сопровождало значительное общество: местные учителя, члены городской ратуши, гарнизонные офицеры и т. д."	"9"	"члены"	"член"	"NOUN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur"	NA	NA	NA	NA
"2025"	"doc1"	1	154	"Нас сопровождало значительное общество: местные учителя, члены городской ратуши, гарнизонные офицеры и т. д."	"10"	"городской"	"городской"	"ADJ"	NA	"Case=Gen|Degree=Pos|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"2026"	"doc1"	1	154	"Нас сопровождало значительное общество: местные учителя, члены городской ратуши, гарнизонные офицеры и т. д."	"11"	"ратуши"	"ратуша"	"NOUN"	NA	"Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"2027"	"doc1"	1	154	"Нас сопровождало значительное общество: местные учителя, члены городской ратуши, гарнизонные офицеры и т. д."	"12"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"2028"	"doc1"	1	154	"Нас сопровождало значительное общество: местные учителя, члены городской ратуши, гарнизонные офицеры и т. д."	"13"	"гарнизонные"	"гарнизонный"	"ADJ"	NA	"Case=Nom|Degree=Pos|Number=Plur"	NA	NA	NA	NA
"2029"	"doc1"	1	154	"Нас сопровождало значительное общество: местные учителя, члены городской ратуши, гарнизонные офицеры и т. д."	"14"	"офицеры"	"офицер"	"NOUN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur"	NA	NA	NA	NA
"2030"	"doc1"	1	154	"Нас сопровождало значительное общество: местные учителя, члены городской ратуши, гарнизонные офицеры и т. д."	"15"	"и"	"и"	"CCONJ"	NA	NA	NA	NA	NA	NA
"2031"	"doc1"	1	154	"Нас сопровождало значительное общество: местные учителя, члены городской ратуши, гарнизонные офицеры и т. д."	"16"	"т."	"так"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"2032"	"doc1"	1	154	"Нас сопровождало значительное общество: местные учителя, члены городской ратуши, гарнизонные офицеры и т. д."	"17"	"д"	"далее"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	"SpaceAfter=No"
"2033"	"doc1"	1	154	"Нас сопровождало значительное общество: местные учителя, члены городской ратуши, гарнизонные офицеры и т. д."	"18"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	"SpacesAfter=\n"
"2034"	"doc1"	1	155	"Старик сидел на завалинке (она там называется \"присьба\")."	"1"	"Старик"	"старик"	"NOUN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"2035"	"doc1"	1	155	"Старик сидел на завалинке (она там называется \"присьба\")."	"2"	"сидел"	"сидеть"	"VERB"	NA	"Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"2036"	"doc1"	1	155	"Старик сидел на завалинке (она там называется \"присьба\")."	"3"	"на"	"на"	"ADP"	NA	NA	NA	NA	NA	NA
"2037"	"doc1"	1	155	"Старик сидел на завалинке (она там называется \"присьба\")."	"4"	"завалинке"	"завалинок"	"NOUN"	NA	"Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"2038"	"doc1"	1	155	"Старик сидел на завалинке (она там называется \"присьба\")."	"5"	"("	"("	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"2039"	"doc1"	1	155	"Старик сидел на завалинке (она там называется \"присьба\")."	"6"	"она"	"она"	"PRON"	NA	"Case=Nom|Gender=Fem|Number=Sing|Person=3"	NA	NA	NA	NA
"2040"	"doc1"	1	155	"Старик сидел на завалинке (она там называется \"присьба\")."	"7"	"там"	"там"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"2041"	"doc1"	1	155	"Старик сидел на завалинке (она там называется \"присьба\")."	"8"	"называется"	"называться"	"VERB"	NA	"Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid"	NA	NA	NA	NA
"2042"	"doc1"	1	155	"Старик сидел на завалинке (она там называется \"присьба\")."	"9"	"\""	"\""	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"2043"	"doc1"	1	155	"Старик сидел на завалинке (она там называется \"присьба\")."	"10"	"присьба"	"присьба"	"NOUN"	NA	"Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"2044"	"doc1"	1	155	"Старик сидел на завалинке (она там называется \"присьба\")."	"11"	"\""	"\""	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"2045"	"doc1"	1	155	"Старик сидел на завалинке (она там называется \"присьба\")."	"12"	")"	")"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"2046"	"doc1"	1	155	"Старик сидел на завалинке (она там называется \"присьба\")."	"13"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	"SpacesAfter=\n"
"2047"	"doc1"	1	156	"При виде нас он медленно встал и оперся подбородком на костыль."	"1"	"При"	"при"	"ADP"	NA	NA	NA	NA	NA	NA
"2048"	"doc1"	1	156	"При виде нас он медленно встал и оперся подбородком на костыль."	"2"	"виде"	"вид"	"NOUN"	NA	"Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"2049"	"doc1"	1	156	"При виде нас он медленно встал и оперся подбородком на костыль."	"3"	"нас"	"мы"	"PRON"	NA	"Case=Gen|Number=Plur|Person=1"	NA	NA	NA	NA
"2050"	"doc1"	1	156	"При виде нас он медленно встал и оперся подбородком на костыль."	"4"	"он"	"он"	"PRON"	NA	"Case=Nom|Gender=Masc|Number=Sing|Person=3"	NA	NA	NA	NA
"2051"	"doc1"	1	156	"При виде нас он медленно встал и оперся подбородком на костыль."	"5"	"медленно"	"медленно"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"2052"	"doc1"	1	156	"При виде нас он медленно встал и оперся подбородком на костыль."	"6"	"встал"	"встать"	"VERB"	NA	"Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"2053"	"doc1"	1	156	"При виде нас он медленно встал и оперся подбородком на костыль."	"7"	"и"	"и"	"CCONJ"	NA	NA	NA	NA	NA	NA
"2054"	"doc1"	1	156	"При виде нас он медленно встал и оперся подбородком на костыль."	"8"	"оперся"	"опереться"	"VERB"	NA	"Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid"	NA	NA	NA	NA
"2055"	"doc1"	1	156	"При виде нас он медленно встал и оперся подбородком на костыль."	"9"	"подбородком"	"подбородок"	"NOUN"	NA	"Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"2056"	"doc1"	1	156	"При виде нас он медленно встал и оперся подбородком на костыль."	"10"	"на"	"на"	"ADP"	NA	NA	NA	NA	NA	NA
"2057"	"doc1"	1	156	"При виде нас он медленно встал и оперся подбородком на костыль."	"11"	"костыль"	"костыль"	"NOUN"	NA	"Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"2058"	"doc1"	1	156	"При виде нас он медленно встал и оперся подбородком на костыль."	"12"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"2059"	"doc1"	1	157	"Он был уже не седой, а какой-то зеленый."	"1"	"Он"	"он"	"PRON"	NA	"Case=Nom|Gender=Masc|Number=Sing|Person=3"	NA	NA	NA	NA
"2060"	"doc1"	1	157	"Он был уже не седой, а какой-то зеленый."	"2"	"был"	"быть"	"AUX"	NA	"Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"2061"	"doc1"	1	157	"Он был уже не седой, а какой-то зеленый."	"3"	"уже"	"уже"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"2062"	"doc1"	1	157	"Он был уже не седой, а какой-то зеленый."	"4"	"не"	"не"	"PART"	NA	NA	NA	NA	NA	NA
"2063"	"doc1"	1	157	"Он был уже не седой, а какой-то зеленый."	"5"	"седой"	"седой"	"NOUN"	NA	"Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"2064"	"doc1"	1	157	"Он был уже не седой, а какой-то зеленый."	"6"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"2065"	"doc1"	1	157	"Он был уже не седой, а какой-то зеленый."	"7"	"а"	"а"	"CCONJ"	NA	NA	NA	NA	NA	NA
"2066"	"doc1"	1	157	"Он был уже не седой, а какой-то зеленый."	"8"	"какой-то"	"какой-то"	"DET"	NA	"Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"2067"	"doc1"	1	157	"Он был уже не седой, а какой-то зеленый."	"9"	"зеленый"	"зеленый"	"ADJ"	NA	"Case=Nom|Degree=Pos|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"2068"	"doc1"	1	157	"Он был уже не седой, а какой-то зеленый."	"10"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"2069"	"doc1"	1	158	"Голова у него слегка тряслась, а голос был тонкий."	"1"	"Голова"	"голова"	"NOUN"	NA	"Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"2070"	"doc1"	1	158	"Голова у него слегка тряслась, а голос был тонкий."	"2"	"у"	"у"	"ADP"	NA	NA	NA	NA	NA	NA
"2071"	"doc1"	1	158	"Голова у него слегка тряслась, а голос был тонкий."	"3"	"него"	"он"	"PRON"	NA	"Case=Gen|Gender=Masc|Number=Sing|Person=3"	NA	NA	NA	NA
"2072"	"doc1"	1	158	"Голова у него слегка тряслась, а голос был тонкий."	"4"	"слегка"	"слегка"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"2073"	"doc1"	1	158	"Голова у него слегка тряслась, а голос был тонкий."	"5"	"тряслась"	"трясться"	"VERB"	NA	"Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid"	NA	NA	NA	"SpaceAfter=No"
"2074"	"doc1"	1	158	"Голова у него слегка тряслась, а голос был тонкий."	"6"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"2075"	"doc1"	1	158	"Голова у него слегка тряслась, а голос был тонкий."	"7"	"а"	"а"	"CCONJ"	NA	NA	NA	NA	NA	NA
"2076"	"doc1"	1	158	"Голова у него слегка тряслась, а голос был тонкий."	"8"	"голос"	"голос"	"NOUN"	NA	"Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"2077"	"doc1"	1	158	"Голова у него слегка тряслась, а голос был тонкий."	"9"	"был"	"быть"	"AUX"	NA	"Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"2078"	"doc1"	1	158	"Голова у него слегка тряслась, а голос был тонкий."	"10"	"тонкий"	"тонкий"	"ADJ"	NA	"Case=Nom|Degree=Pos|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"2079"	"doc1"	1	158	"Голова у него слегка тряслась, а голос был тонкий."	"11"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"2080"	"doc1"	1	159	"Впоследствии мы узнали, что он -- из староверов."	"1"	"Впоследствии"	"впоследствии"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"2081"	"doc1"	1	159	"Впоследствии мы узнали, что он -- из староверов."	"2"	"мы"	"мы"	"PRON"	NA	"Case=Nom|Number=Plur|Person=1"	NA	NA	NA	NA
"2082"	"doc1"	1	159	"Впоследствии мы узнали, что он -- из староверов."	"3"	"узнали"	"узнать"	"VERB"	NA	"Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
"2083"	"doc1"	1	159	"Впоследствии мы узнали, что он -- из староверов."	"4"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"2084"	"doc1"	1	159	"Впоследствии мы узнали, что он -- из староверов."	"5"	"что"	"что"	"SCONJ"	NA	NA	NA	NA	NA	NA
"2085"	"doc1"	1	159	"Впоследствии мы узнали, что он -- из староверов."	"6"	"он"	"он"	"PRON"	NA	"Case=Nom|Gender=Masc|Number=Sing|Person=3"	NA	NA	NA	NA
"2086"	"doc1"	1	159	"Впоследствии мы узнали, что он -- из староверов."	"7"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"2087"	"doc1"	1	159	"Впоследствии мы узнали, что он -- из староверов."	"8"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	NA
"2088"	"doc1"	1	159	"Впоследствии мы узнали, что он -- из староверов."	"9"	"из"	"из"	"ADP"	NA	NA	NA	NA	NA	NA
"2089"	"doc1"	1	159	"Впоследствии мы узнали, что он -- из староверов."	"10"	"староверов"	"старовер"	"NOUN"	NA	"Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur"	NA	NA	NA	"SpaceAfter=No"
"2090"	"doc1"	1	159	"Впоследствии мы узнали, что он -- из староверов."	"11"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	"SpacesAfter=\n"
"2091"	"doc1"	1	160	"Начался экзамен."	"1"	"Начался"	"начаться"	"VERB"	NA	"Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid"	NA	NA	NA	NA
"2092"	"doc1"	1	160	"Начался экзамен."	"2"	"экзамен"	"экзамен"	"NOUN"	NA	"Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"2093"	"doc1"	1	160	"Начался экзамен."	"3"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	"SpacesAfter=\n"
"2094"	"doc1"	1	161	"-- Ну-ка, дедушка, рассказывай, -- громко и бодро приказал Ренненкампф."	"1"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"2095"	"doc1"	1	161	"-- Ну-ка, дедушка, рассказывай, -- громко и бодро приказал Ренненкампф."	"2"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	NA
"2096"	"doc1"	1	161	"-- Ну-ка, дедушка, рассказывай, -- громко и бодро приказал Ренненкампф."	"3"	"Ну"	"ну"	"PART"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"2097"	"doc1"	1	161	"-- Ну-ка, дедушка, рассказывай, -- громко и бодро приказал Ренненкампф."	"4"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"2098"	"doc1"	1	161	"-- Ну-ка, дедушка, рассказывай, -- громко и бодро приказал Ренненкампф."	"5"	"ка"	"ка"	"PART"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"2099"	"doc1"	1	161	"-- Ну-ка, дедушка, рассказывай, -- громко и бодро приказал Ренненкампф."	"6"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"2100"	"doc1"	1	161	"-- Ну-ка, дедушка, рассказывай, -- громко и бодро приказал Ренненкампф."	"7"	"дедушка"	"дедушка"	"NOUN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"2101"	"doc1"	1	161	"-- Ну-ка, дедушка, рассказывай, -- громко и бодро приказал Ренненкампф."	"8"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"2102"	"doc1"	1	161	"-- Ну-ка, дедушка, рассказывай, -- громко и бодро приказал Ренненкампф."	"9"	"рассказывай"	"рассказывать"	"VERB"	NA	"Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
"2103"	"doc1"	1	161	"-- Ну-ка, дедушка, рассказывай, -- громко и бодро приказал Ренненкампф."	"10"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"2104"	"doc1"	1	161	"-- Ну-ка, дедушка, рассказывай, -- громко и бодро приказал Ренненкампф."	"11"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"2105"	"doc1"	1	161	"-- Ну-ка, дедушка, рассказывай, -- громко и бодро приказал Ренненкампф."	"12"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	NA
"2106"	"doc1"	1	161	"-- Ну-ка, дедушка, рассказывай, -- громко и бодро приказал Ренненкампф."	"13"	"громко"	"громко"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"2107"	"doc1"	1	161	"-- Ну-ка, дедушка, рассказывай, -- громко и бодро приказал Ренненкампф."	"14"	"и"	"и"	"CCONJ"	NA	NA	NA	NA	NA	NA
"2108"	"doc1"	1	161	"-- Ну-ка, дедушка, рассказывай, -- громко и бодро приказал Ренненкампф."	"15"	"бодро"	"бодро"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"2109"	"doc1"	1	161	"-- Ну-ка, дедушка, рассказывай, -- громко и бодро приказал Ренненкампф."	"16"	"приказал"	"приказать"	"VERB"	NA	"Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"2110"	"doc1"	1	161	"-- Ну-ка, дедушка, рассказывай, -- громко и бодро приказал Ренненкампф."	"17"	"Ренненкампф"	"Ренненкампф"	"PROPN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"2111"	"doc1"	1	161	"-- Ну-ка, дедушка, рассказывай, -- громко и бодро приказал Ренненкампф."	"18"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	"SpacesAfter=\n"
