"doc_id"	"paragraph_id"	"sentence_id"	"sentence"	"token_id"	"token"	"lemma"	"upos"	"xpos"	"feats"	"head_token_id"	"dep_rel"	"deps"	"misc"
"1304"	"doc1"	1	134	"И вдруг веревка у сосны развязалась, и Иван Иванович благим матом заорал: -- Держи!"	"17"	"Держи"	"Держи"	"VERB"	NA	"Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
"1305"	"doc1"	1	134	"И вдруг веревка у сосны развязалась, и Иван Иванович благим матом заорал: -- Держи!"	"18"	"!"	"!"	"PUNCT"	NA	NA	NA	NA	NA	"SpacesAfter=\n"
"1306"	"doc1"	1	135	"Веревка исчезла внизу..."	"1"	"Веревка"	"веревка"	"NOUN"	NA	"Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"1307"	"doc1"	1	135	"Веревка исчезла внизу..."	"2"	"исчезла"	"исчезнуть"	"VERB"	NA	"Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"1308"	"doc1"	1	135	"Веревка исчезла внизу..."	"3"	"внизу"	"внизу"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	"SpaceAfter=No"
"1309"	"doc1"	1	135	"Веревка исчезла внизу..."	"4"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"1310"	"doc1"	1	135	"Веревка исчезла внизу..."	"5"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"1311"	"doc1"	1	135	"Веревка исчезла внизу..."	"6"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	"SpacesAfter=\n"
"1312"	"doc1"	1	136	"-- Что делается... -- захохотал Караулов."	"1"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"1313"	"doc1"	1	136	"-- Что делается... -- захохотал Караулов."	"2"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	NA
"1314"	"doc1"	1	136	"-- Что делается... -- захохотал Караулов."	"3"	"Что"	"что"	"PRON"	NA	"Case=Nom"	NA	NA	NA	NA
"1315"	"doc1"	1	136	"-- Что делается... -- захохотал Караулов."	"4"	"делается"	"делать"	"VERB"	NA	"Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass"	NA	NA	NA	"SpaceAfter=No"
"1316"	"doc1"	1	136	"-- Что делается... -- захохотал Караулов."	"5"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"1317"	"doc1"	1	136	"-- Что делается... -- захохотал Караулов."	"6"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"1318"	"doc1"	1	136	"-- Что делается... -- захохотал Караулов."	"7"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"1319"	"doc1"	1	136	"-- Что делается... -- захохотал Караулов."	"8"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"1320"	"doc1"	1	136	"-- Что делается... -- захохотал Караулов."	"9"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	NA
"1321"	"doc1"	1	136	"-- Что делается... -- захохотал Караулов."	"10"	"захохотал"	"хохотать"	"VERB"	NA	"Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"1322"	"doc1"	1	136	"-- Что делается... -- захохотал Караулов."	"11"	"Караулов"	"Караулов"	"PROPN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"1323"	"doc1"	1	136	"-- Что делается... -- захохотал Караулов."	"12"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"1324"	"doc1"	1	137	"Слышно было, как Иван Иванович ругался."	"1"	"Слышно"	"слышно"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"1325"	"doc1"	1	137	"Слышно было, как Иван Иванович ругался."	"2"	"было"	"быть"	"AUX"	NA	"Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
"1326"	"doc1"	1	137	"Слышно было, как Иван Иванович ругался."	"3"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"1327"	"doc1"	1	137	"Слышно было, как Иван Иванович ругался."	"4"	"как"	"как"	"SCONJ"	NA	NA	NA	NA	NA	NA
"1328"	"doc1"	1	137	"Слышно было, как Иван Иванович ругался."	"5"	"Иван"	"Иван"	"PROPN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"1329"	"doc1"	1	137	"Слышно было, как Иван Иванович ругался."	"6"	"Иванович"	"Иванович"	"PROPN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"1330"	"doc1"	1	137	"Слышно было, как Иван Иванович ругался."	"7"	"ругался"	"ругать"	"VERB"	NA	"Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid"	NA	NA	NA	"SpaceAfter=No"
"1331"	"doc1"	1	137	"Слышно было, как Иван Иванович ругался."	"8"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	"SpacesAfter=\n"
"1332"	"doc1"	1	138	"-- Пойдем понизу,-- говорил внизу Герасим."	"1"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"1333"	"doc1"	1	138	"-- Пойдем понизу,-- говорил внизу Герасим."	"2"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	NA
"1334"	"doc1"	1	138	"-- Пойдем понизу,-- говорил внизу Герасим."	"3"	"Пойдем"	"пойти"	"VERB"	NA	"Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"1335"	"doc1"	1	138	"-- Пойдем понизу,-- говорил внизу Герасим."	"4"	"понизу"	"понизу"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	"SpaceAfter=No"
"1336"	"doc1"	1	138	"-- Пойдем понизу,-- говорил внизу Герасим."	"5"	","	","	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"1337"	"doc1"	1	138	"-- Пойдем понизу,-- говорил внизу Герасим."	"6"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"1338"	"doc1"	1	138	"-- Пойдем понизу,-- говорил внизу Герасим."	"7"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	NA
"1339"	"doc1"	1	138	"-- Пойдем понизу,-- говорил внизу Герасим."	"8"	"говорил"	"говорить"	"VERB"	NA	"Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"1340"	"doc1"	1	138	"-- Пойдем понизу,-- говорил внизу Герасим."	"9"	"внизу"	"внизу"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"1341"	"doc1"	1	138	"-- Пойдем понизу,-- говорил внизу Герасим."	"10"	"Герасим"	"Герасим"	"PROPN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"1342"	"doc1"	1	138	"-- Пойдем понизу,-- говорил внизу Герасим."	"11"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	"SpacesAfter=\n"
"1343"	"doc1"	1	139	"-- Пойдемте и мы,-- предложил Юрий Сергеевич. * * * Когда мы вернулись домой, то увидели, что Герасим и Иван Иванович сидели раздетые у камина и грелись."	"1"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"1344"	"doc1"	1	139	"-- Пойдемте и мы,-- предложил Юрий Сергеевич. * * * Когда мы вернулись домой, то увидели, что Герасим и Иван Иванович сидели раздетые у камина и грелись."	"2"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	NA
"1345"	"doc1"	1	139	"-- Пойдемте и мы,-- предложил Юрий Сергеевич. * * * Когда мы вернулись домой, то увидели, что Герасим и Иван Иванович сидели раздетые у камина и грелись."	"3"	"Пойдемте"	"Пойдемт"	"VERB"	NA	"Aspect=Perf|Mood=Imp|Number=Plur|Person=1|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"1346"	"doc1"	1	139	"-- Пойдемте и мы,-- предложил Юрий Сергеевич. * * * Когда мы вернулись домой, то увидели, что Герасим и Иван Иванович сидели раздетые у камина и грелись."	"4"	"и"	"и"	"PART"	NA	NA	NA	NA	NA	NA
"1347"	"doc1"	1	139	"-- Пойдемте и мы,-- предложил Юрий Сергеевич. * * * Когда мы вернулись домой, то увидели, что Герасим и Иван Иванович сидели раздетые у камина и грелись."	"5"	"мы"	"мы"	"PRON"	NA	"Case=Nom|Number=Plur|Person=1"	NA	NA	NA	"SpaceAfter=No"
"1348"	"doc1"	1	139	"-- Пойдемте и мы,-- предложил Юрий Сергеевич. * * * Когда мы вернулись домой, то увидели, что Герасим и Иван Иванович сидели раздетые у камина и грелись."	"6"	","	","	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"1349"	"doc1"	1	139	"-- Пойдемте и мы,-- предложил Юрий Сергеевич. * * * Когда мы вернулись домой, то увидели, что Герасим и Иван Иванович сидели раздетые у камина и грелись."	"7"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"1350"	"doc1"	1	139	"-- Пойдемте и мы,-- предложил Юрий Сергеевич. * * * Когда мы вернулись домой, то увидели, что Герасим и Иван Иванович сидели раздетые у камина и грелись."	"8"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	NA
"1351"	"doc1"	1	139	"-- Пойдемте и мы,-- предложил Юрий Сергеевич. * * * Когда мы вернулись домой, то увидели, что Герасим и Иван Иванович сидели раздетые у камина и грелись."	"9"	"предложил"	"предложить"	"VERB"	NA	"Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"1352"	"doc1"	1	139	"-- Пойдемте и мы,-- предложил Юрий Сергеевич. * * * Когда мы вернулись домой, то увидели, что Герасим и Иван Иванович сидели раздетые у камина и грелись."	"10"	"Юрий"	"Юрий"	"PROPN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"1353"	"doc1"	1	139	"-- Пойдемте и мы,-- предложил Юрий Сергеевич. * * * Когда мы вернулись домой, то увидели, что Герасим и Иван Иванович сидели раздетые у камина и грелись."	"11"	"Сергеевич."	"Сергеевич."	"PROPN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	"SpacesAfter=\n"
"1354"	"doc1"	1	139	"-- Пойдемте и мы,-- предложил Юрий Сергеевич. * * * Когда мы вернулись домой, то увидели, что Герасим и Иван Иванович сидели раздетые у камина и грелись."	"12"	"*"	"*"	"X"	NA	"Foreign=Yes"	NA	NA	NA	NA
"1355"	"doc1"	1	139	"-- Пойдемте и мы,-- предложил Юрий Сергеевич. * * * Когда мы вернулись домой, то увидели, что Герасим и Иван Иванович сидели раздетые у камина и грелись."	"13"	"*"	"*"	"X"	NA	"Foreign=Yes"	NA	NA	NA	NA
"1356"	"doc1"	1	139	"-- Пойдемте и мы,-- предложил Юрий Сергеевич. * * * Когда мы вернулись домой, то увидели, что Герасим и Иван Иванович сидели раздетые у камина и грелись."	"14"	"*"	"*"	"PUNCT"	NA	NA	NA	NA	NA	"SpacesAfter=\n"
"1357"	"doc1"	1	139	"-- Пойдемте и мы,-- предложил Юрий Сергеевич. * * * Когда мы вернулись домой, то увидели, что Герасим и Иван Иванович сидели раздетые у камина и грелись."	"15"	"Когда"	"когда"	"SCONJ"	NA	NA	NA	NA	NA	NA
"1358"	"doc1"	1	139	"-- Пойдемте и мы,-- предложил Юрий Сергеевич. * * * Когда мы вернулись домой, то увидели, что Герасим и Иван Иванович сидели раздетые у камина и грелись."	"16"	"мы"	"мы"	"PRON"	NA	"Case=Nom|Number=Plur|Person=1"	NA	NA	NA	NA
"1359"	"doc1"	1	139	"-- Пойдемте и мы,-- предложил Юрий Сергеевич. * * * Когда мы вернулись домой, то увидели, что Герасим и Иван Иванович сидели раздетые у камина и грелись."	"17"	"вернулись"	"вернуться"	"VERB"	NA	"Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid"	NA	NA	NA	NA
"1360"	"doc1"	1	139	"-- Пойдемте и мы,-- предложил Юрий Сергеевич. * * * Когда мы вернулись домой, то увидели, что Герасим и Иван Иванович сидели раздетые у камина и грелись."	"18"	"домой"	"домой"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	"SpaceAfter=No"
"1361"	"doc1"	1	139	"-- Пойдемте и мы,-- предложил Юрий Сергеевич. * * * Когда мы вернулись домой, то увидели, что Герасим и Иван Иванович сидели раздетые у камина и грелись."	"19"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"1362"	"doc1"	1	139	"-- Пойдемте и мы,-- предложил Юрий Сергеевич. * * * Когда мы вернулись домой, то увидели, что Герасим и Иван Иванович сидели раздетые у камина и грелись."	"20"	"то"	"то"	"SCONJ"	NA	NA	NA	NA	NA	NA
"1363"	"doc1"	1	139	"-- Пойдемте и мы,-- предложил Юрий Сергеевич. * * * Когда мы вернулись домой, то увидели, что Герасим и Иван Иванович сидели раздетые у камина и грелись."	"21"	"увидели"	"видеть"	"VERB"	NA	"Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
"1364"	"doc1"	1	139	"-- Пойдемте и мы,-- предложил Юрий Сергеевич. * * * Когда мы вернулись домой, то увидели, что Герасим и Иван Иванович сидели раздетые у камина и грелись."	"22"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"1365"	"doc1"	1	139	"-- Пойдемте и мы,-- предложил Юрий Сергеевич. * * * Когда мы вернулись домой, то увидели, что Герасим и Иван Иванович сидели раздетые у камина и грелись."	"23"	"что"	"что"	"SCONJ"	NA	NA	NA	NA	NA	NA
"1366"	"doc1"	1	139	"-- Пойдемте и мы,-- предложил Юрий Сергеевич. * * * Когда мы вернулись домой, то увидели, что Герасим и Иван Иванович сидели раздетые у камина и грелись."	"24"	"Герасим"	"Герасим"	"PROPN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"1367"	"doc1"	1	139	"-- Пойдемте и мы,-- предложил Юрий Сергеевич. * * * Когда мы вернулись домой, то увидели, что Герасим и Иван Иванович сидели раздетые у камина и грелись."	"25"	"и"	"и"	"CCONJ"	NA	NA	NA	NA	NA	NA
"1368"	"doc1"	1	139	"-- Пойдемте и мы,-- предложил Юрий Сергеевич. * * * Когда мы вернулись домой, то увидели, что Герасим и Иван Иванович сидели раздетые у камина и грелись."	"26"	"Иван"	"Иван"	"PROPN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"1369"	"doc1"	1	139	"-- Пойдемте и мы,-- предложил Юрий Сергеевич. * * * Когда мы вернулись домой, то увидели, что Герасим и Иван Иванович сидели раздетые у камина и грелись."	"27"	"Иванович"	"Иванович"	"PROPN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"1370"	"doc1"	1	139	"-- Пойдемте и мы,-- предложил Юрий Сергеевич. * * * Когда мы вернулись домой, то увидели, что Герасим и Иван Иванович сидели раздетые у камина и грелись."	"28"	"сидели"	"сидеть"	"VERB"	NA	"Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"1371"	"doc1"	1	139	"-- Пойдемте и мы,-- предложил Юрий Сергеевич. * * * Когда мы вернулись домой, то увидели, что Герасим и Иван Иванович сидели раздетые у камина и грелись."	"29"	"раздетые"	"раздеть"	"VERB"	NA	"Aspect=Perf|Case=Nom|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass"	NA	NA	NA	NA
"1372"	"doc1"	1	139	"-- Пойдемте и мы,-- предложил Юрий Сергеевич. * * * Когда мы вернулись домой, то увидели, что Герасим и Иван Иванович сидели раздетые у камина и грелись."	"30"	"у"	"у"	"ADP"	NA	NA	NA	NA	NA	NA
"1373"	"doc1"	1	139	"-- Пойдемте и мы,-- предложил Юрий Сергеевич. * * * Когда мы вернулись домой, то увидели, что Герасим и Иван Иванович сидели раздетые у камина и грелись."	"31"	"камина"	"камин"	"NOUN"	NA	"Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"1374"	"doc1"	1	139	"-- Пойдемте и мы,-- предложил Юрий Сергеевич. * * * Когда мы вернулись домой, то увидели, что Герасим и Иван Иванович сидели раздетые у камина и грелись."	"32"	"и"	"и"	"CCONJ"	NA	NA	NA	NA	NA	NA
"1375"	"doc1"	1	139	"-- Пойдемте и мы,-- предложил Юрий Сергеевич. * * * Когда мы вернулись домой, то увидели, что Герасим и Иван Иванович сидели раздетые у камина и грелись."	"33"	"грелись"	"греться"	"VERB"	NA	"Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid"	NA	NA	NA	"SpaceAfter=No"
"1376"	"doc1"	1	139	"-- Пойдемте и мы,-- предложил Юрий Сергеевич. * * * Когда мы вернулись домой, то увидели, что Герасим и Иван Иванович сидели раздетые у камина и грелись."	"34"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	"SpacesAfter=\n"
"1377"	"doc1"	1	140	"-- Ну что,-- спросили мы,-- слышали, как шептала?"	"1"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"1378"	"doc1"	1	140	"-- Ну что,-- спросили мы,-- слышали, как шептала?"	"2"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	NA
"1379"	"doc1"	1	140	"-- Ну что,-- спросили мы,-- слышали, как шептала?"	"3"	"Ну"	"ну"	"PART"	NA	NA	NA	NA	NA	NA
"1380"	"doc1"	1	140	"-- Ну что,-- спросили мы,-- слышали, как шептала?"	"4"	"что"	"что"	"PRON"	NA	"Case=Nom"	NA	NA	NA	"SpaceAfter=No"
"1381"	"doc1"	1	140	"-- Ну что,-- спросили мы,-- слышали, как шептала?"	"5"	","	","	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"1382"	"doc1"	1	140	"-- Ну что,-- спросили мы,-- слышали, как шептала?"	"6"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"1383"	"doc1"	1	140	"-- Ну что,-- спросили мы,-- слышали, как шептала?"	"7"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	NA
"1384"	"doc1"	1	140	"-- Ну что,-- спросили мы,-- слышали, как шептала?"	"8"	"спросили"	"спросить"	"VERB"	NA	"Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"1385"	"doc1"	1	140	"-- Ну что,-- спросили мы,-- слышали, как шептала?"	"9"	"мы"	"мы"	"PRON"	NA	"Case=Nom|Number=Plur|Person=1"	NA	NA	NA	"SpaceAfter=No"
"1386"	"doc1"	1	140	"-- Ну что,-- спросили мы,-- слышали, как шептала?"	"10"	","	","	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"1387"	"doc1"	1	140	"-- Ну что,-- спросили мы,-- слышали, как шептала?"	"11"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"1388"	"doc1"	1	140	"-- Ну что,-- спросили мы,-- слышали, как шептала?"	"12"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	NA
"1389"	"doc1"	1	140	"-- Ну что,-- спросили мы,-- слышали, как шептала?"	"13"	"слышали"	"слышать"	"VERB"	NA	"Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
"1390"	"doc1"	1	140	"-- Ну что,-- спросили мы,-- слышали, как шептала?"	"14"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"1391"	"doc1"	1	140	"-- Ну что,-- спросили мы,-- слышали, как шептала?"	"15"	"как"	"как"	"SCONJ"	NA	NA	NA	NA	NA	NA
"1392"	"doc1"	1	140	"-- Ну что,-- спросили мы,-- слышали, как шептала?"	"16"	"шептала"	"шептать"	"VERB"	NA	"Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
"1393"	"doc1"	1	140	"-- Ну что,-- спросили мы,-- слышали, как шептала?"	"17"	"?"	"?"	"PUNCT"	NA	NA	NA	NA	NA	"SpacesAfter=\n"
"1394"	"doc1"	1	141	"-- Вы же не давали слушать."	"1"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"1395"	"doc1"	1	141	"-- Вы же не давали слушать."	"2"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	NA
"1396"	"doc1"	1	141	"-- Вы же не давали слушать."	"3"	"Вы"	"вы"	"PRON"	NA	"Case=Nom|Number=Plur|Person=2"	NA	NA	NA	NA
"1397"	"doc1"	1	141	"-- Вы же не давали слушать."	"4"	"же"	"же"	"PART"	NA	NA	NA	NA	NA	NA
"1398"	"doc1"	1	141	"-- Вы же не давали слушать."	"5"	"не"	"не"	"PART"	NA	NA	NA	NA	NA	NA
"1399"	"doc1"	1	141	"-- Вы же не давали слушать."	"6"	"давали"	"давать"	"VERB"	NA	"Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"1400"	"doc1"	1	141	"-- Вы же не давали слушать."	"7"	"слушать"	"слушать"	"VERB"	NA	"Aspect=Imp|VerbForm=Inf|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
"1401"	"doc1"	1	141	"-- Вы же не давали слушать."	"8"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"1402"	"doc1"	1	142	"Орете зря."	"1"	"Орете"	"Орать"	"VERB"	NA	"Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"1403"	"doc1"	1	142	"Орете зря."	"2"	"зря"	"зря"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	"SpaceAfter=No"
"1404"	"doc1"	1	142	"Орете зря."	"3"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"1405"	"doc1"	1	143	"Что она стала шептать -- я слышал, а вот что -- не понял."	"1"	"Что"	"что"	"PRON"	NA	"Case=Acc"	NA	NA	NA	NA
"1406"	"doc1"	1	143	"Что она стала шептать -- я слышал, а вот что -- не понял."	"2"	"она"	"она"	"PRON"	NA	"Case=Nom|Gender=Fem|Number=Sing|Person=3"	NA	NA	NA	NA
"1407"	"doc1"	1	143	"Что она стала шептать -- я слышал, а вот что -- не понял."	"3"	"стала"	"стать"	"VERB"	NA	"Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"1408"	"doc1"	1	143	"Что она стала шептать -- я слышал, а вот что -- не понял."	"4"	"шептать"	"шептать"	"VERB"	NA	"Aspect=Imp|VerbForm=Inf|Voice=Act"	NA	NA	NA	NA
"1409"	"doc1"	1	143	"Что она стала шептать -- я слышал, а вот что -- не понял."	"5"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"1410"	"doc1"	1	143	"Что она стала шептать -- я слышал, а вот что -- не понял."	"6"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	NA
"1411"	"doc1"	1	143	"Что она стала шептать -- я слышал, а вот что -- не понял."	"7"	"я"	"я"	"PRON"	NA	"Case=Nom|Number=Sing|Person=1"	NA	NA	NA	NA
"1412"	"doc1"	1	143	"Что она стала шептать -- я слышал, а вот что -- не понял."	"8"	"слышал"	"слышать"	"VERB"	NA	"Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
"1413"	"doc1"	1	143	"Что она стала шептать -- я слышал, а вот что -- не понял."	"9"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"1414"	"doc1"	1	143	"Что она стала шептать -- я слышал, а вот что -- не понял."	"10"	"а"	"а"	"CCONJ"	NA	NA	NA	NA	NA	NA
"1415"	"doc1"	1	143	"Что она стала шептать -- я слышал, а вот что -- не понял."	"11"	"вот"	"вот"	"PART"	NA	NA	NA	NA	NA	NA
"1416"	"doc1"	1	143	"Что она стала шептать -- я слышал, а вот что -- не понял."	"12"	"что"	"что"	"PRON"	NA	"Case=Nom"	NA	NA	NA	NA
"1417"	"doc1"	1	143	"Что она стала шептать -- я слышал, а вот что -- не понял."	"13"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"1418"	"doc1"	1	143	"Что она стала шептать -- я слышал, а вот что -- не понял."	"14"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	NA
"1419"	"doc1"	1	143	"Что она стала шептать -- я слышал, а вот что -- не понял."	"15"	"не"	"не"	"PART"	NA	NA	NA	NA	NA	NA
"1420"	"doc1"	1	143	"Что она стала шептать -- я слышал, а вот что -- не понял."	"16"	"понял"	"понять"	"VERB"	NA	"Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
"1421"	"doc1"	1	143	"Что она стала шептать -- я слышал, а вот что -- не понял."	"17"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"1422"	"doc1"	1	144	"Слышал -- \"предаешься\"... а чему предаешься -- неизвестно,-- вздохнул доктор."	"1"	"Слышал"	"слышать"	"NOUN"	NA	"Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"1423"	"doc1"	1	144	"Слышал -- \"предаешься\"... а чему предаешься -- неизвестно,-- вздохнул доктор."	"2"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"1424"	"doc1"	1	144	"Слышал -- \"предаешься\"... а чему предаешься -- неизвестно,-- вздохнул доктор."	"3"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	NA
"1425"	"doc1"	1	144	"Слышал -- \"предаешься\"... а чему предаешься -- неизвестно,-- вздохнул доктор."	"4"	"\""	"\""	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"1426"	"doc1"	1	144	"Слышал -- \"предаешься\"... а чему предаешься -- неизвестно,-- вздохнул доктор."	"5"	"предаешься"	"предаться"	"VERB"	NA	"Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid"	NA	NA	NA	"SpaceAfter=No"
"1427"	"doc1"	1	144	"Слышал -- \"предаешься\"... а чему предаешься -- неизвестно,-- вздохнул доктор."	"6"	"\""	"\""	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"1428"	"doc1"	1	144	"Слышал -- \"предаешься\"... а чему предаешься -- неизвестно,-- вздохнул доктор."	"7"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
